ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2025-01-07 08:00:00,2025-01-07 01:00:00,2025-01-07 02:00:00,2025-01-07,2,59333.93,13728.41,2354.51,7450.24,2170.87,17978.11,4233.2,9610.63,1807.97
2025-01-07 09:00:00,2025-01-07 02:00:00,2025-01-07 03:00:00,2025-01-07,3,59148.69,13592.53,2372.12,7566.82,2082.57,17966.97,4189.89,9697.04,1680.74
2025-01-07 10:00:00,2025-01-07 03:00:00,2025-01-07 04:00:00,2025-01-07,4,59619.14,13640.07,2407.71,7588.14,2104.35,18236.97,4062.06,9878.05,1701.79
2025-01-07 11:00:00,2025-01-07 04:00:00,2025-01-07 05:00:00,2025-01-07,5,61118.97,13946.2,2442.01,7601.22,2146.24,18912.22,4158.28,10196.68,1716.12
2025-01-07 12:00:00,2025-01-07 05:00:00,2025-01-07 06:00:00,2025-01-07,6,63783.53,14585.21,2576.42,7553.59,2219.34,19951.63,4409.4,10718.08,1769.87
2025-01-07 13:00:00,2025-01-07 06:00:00,2025-01-07 07:00:00,2025-01-07,7,67510.46,15388.77,2724.32,7716.1,2324.99,21265.82,4728.89,11497.03,1864.55
2025-01-07 14:00:00,2025-01-07 07:00:00,2025-01-07 08:00:00,2025-01-07,8,68941.79,15665.6,2735.04,7669.09,2323.71,21946.38,4864.7,11844.31,1892.96
2025-01-07 15:00:00,2025-01-07 08:00:00,2025-01-07 09:00:00,2025-01-07,9,67982.67,15391.84,2647.92,7605.93,2330.58,21910.46,4799.82,11464.03,1832.08
2025-01-07 16:00:00,2025-01-07 09:00:00,2025-01-07 10:00:00,2025-01-07,10,66341.24,15119.08,2635.8,7718.56,2316.35,21307.11,4668.3,10850.15,1725.89
2025-01-07 17:00:00,2025-01-07 10:00:00,2025-01-07 11:00:00,2025-01-07,11,63674.46,14678.18,2366.86,7748.82,2221.31,20236.3,4716.09,10105.48,1601.42
2025-01-07 18:00:00,2025-01-07 11:00:00,2025-01-07 12:00:00,2025-01-07,12,61018.63,14194.53,2215.68,7667.78,2162.81,19174.11,4609.02,9468.6,1526.09
2025-01-07 19:00:00,2025-01-07 12:00:00,2025-01-07 13:00:00,2025-01-07,13,58970.37,13763.85,2074.43,7829.88,2078.17,18185.58,4537.48,8997.78,1503.22
2025-01-07 20:00:00,2025-01-07 13:00:00,2025-01-07 14:00:00,2025-01-07,14,58043.79,13732.97,1959.58,7841.96,2155.13,17624.17,4439.42,8764.72,1525.83
2025-01-07 21:00:00,2025-01-07 14:00:00,2025-01-07 15:00:00,2025-01-07,15,57287.33,13562.18,1973.45,7742.05,2012.0,17273.5,4563.34,8604.03,1556.78
2025-01-07 22:00:00,2025-01-07 15:00:00,2025-01-07 16:00:00,2025-01-07,16,56113.4,13116.62,2057.32,7557.5,1979.34,16818.03,4459.53,8628.46,1496.6
2025-01-07 23:00:00,2025-01-07 16:00:00,2025-01-07 17:00:00,2025-01-07,17,56495.36,13063.25,2065.93,7522.61,1980.88,17174.03,4485.81,8810.7,1392.14
2025-01-08 00:00:00,2025-01-07 17:00:00,2025-01-07 18:00:00,2025-01-07,18,59473.2,13648.72,2190.46,7641.52,2058.2,18340.66,4675.4,9486.24,1432.01
2025-01-08 01:00:00,2025-01-07 18:00:00,2025-01-07 19:00:00,2025-01-07,19,62615.78,14172.19,2373.56,7835.38,2140.46,19565.82,4848.34,10138.09,1541.94
2025-01-08 02:00:00,2025-01-07 19:00:00,2025-01-07 20:00:00,2025-01-07,20,63451.32,14236.28,2432.65,7889.31,2190.39,19918.39,4908.89,10330.39,1545.02
2025-01-08 03:00:00,2025-01-07 20:00:00,2025-01-07 21:00:00,2025-01-07,21,63474.74,14141.77,2453.04,7993.07,2186.34,19930.26,4886.44,10336.16,1547.67
2025-01-08 04:00:00,2025-01-07 21:00:00,2025-01-07 22:00:00,2025-01-07,22,62618.99,13846.71,2424.23,7963.34,2171.8,19511.25,4906.62,10193.72,1601.32
2025-01-08 05:00:00,2025-01-07 22:00:00,2025-01-07 23:00:00,2025-01-07,23,60596.15,13367.52,2368.19,7911.34,2082.36,18856.86,4699.08,9796.1,1514.7
2025-01-08 06:00:00,2025-01-07 23:00:00,2025-01-08 00:00:00,2025-01-07,24,59104.44,13010.25,2311.2,7929.61,2037.65,18305.36,4517.4,9496.87,1496.1
2025-01-08 07:00:00,2025-01-08 00:00:00,2025-01-08 01:00:00,2025-01-08,1,58113.85,12844.43,2275.03,7857.53,2012.32,17928.12,4332.48,9315.35,1548.58
2025-01-08 08:00:00,2025-01-08 01:00:00,2025-01-08 02:00:00,2025-01-08,2,57938.7,12882.05,2287.89,7744.63,2065.67,17716.61,4338.21,9319.24,1584.4
2025-01-08 09:00:00,2025-01-08 02:00:00,2025-01-08 03:00:00,2025-01-08,3,57551.88,12617.11,2311.29,7647.95,2044.66,17770.3,4314.67,9320.31,1525.59
2025-01-08 10:00:00,2025-01-08 03:00:00,2025-01-08 04:00:00,2025-01-08,4,58119.64,12663.8,2343.03,7762.75,2062.01,17943.78,4267.44,9473.7,1603.13
2025-01-08 11:00:00,2025-01-08 04:00:00,2025-01-08 05:00:00,2025-01-08,5,59244.41,12963.98,2405.47,7724.74,2092.07,18494.9,4255.97,9729.45,1577.83
2025-01-08 12:00:00,2025-01-08 05:00:00,2025-01-08 06:00:00,2025-01-08,6,61869.4,13637.06,2546.62,7638.59,2174.06,19471.63,4453.33,10265.32,1682.79
2025-01-08 13:00:00,2025-01-08 06:00:00,2025-01-08 07:00:00,2025-01-08,7,65766.75,14505.81,2710.97,7715.56,2292.14,20917.72,4807.76,10967.85,1848.94
2025-01-08 14:00:00,2025-01-08 07:00:00,2025-01-08 08:00:00,2025-01-08,8,67539.79,14899.22,2749.12,7683.23,2361.39,21677.63,4909.46,11326.33,1933.41
2025-01-08 15:00:00,2025-01-08 08:00:00,2025-01-08 09:00:00,2025-01-08,9,67375.62,14959.59,2645.89,7763.89,2379.83,21532.29,4868.72,11288.39,1937.02
2025-01-08 16:00:00,2025-01-08 09:00:00,2025-01-08 10:00:00,2025-01-08,10,66911.99,15012.59,2506.09,7869.28,2343.76,21198.09,4928.01,11179.87,1874.29
2025-01-08 17:00:00,2025-01-08 10:00:00,2025-01-08 11:00:00,2025-01-08,11,65610.73,14996.71,2315.84,7890.58,2232.12,20503.39,4899.53,10959.53,1813.04
2025-01-08 18:00:00,2025-01-08 11:00:00,2025-01-08 12:00:00,2025-01-08,12,64013.05,14950.98,2234.48,7875.68,2173.87,19348.01,4877.77,10738.75,1813.53
2025-01-08 19:00:00,2025-01-08 12:00:00,2025-01-08 13:00:00,2025-01-08,13,62555.18,14877.79,2101.98,7967.2,2141.27,18306.11,4814.84,10536.08,1809.92
2025-01-08 20:00:00,2025-01-08 13:00:00,2025-01-08 14:00:00,2025-01-08,14,61810.05,14906.53,2034.93,8245.45,2125.46,17647.24,4737.03,10419.51,1693.91
2025-01-08 21:00:00,2025-01-08 14:00:00,2025-01-08 15:00:00,2025-01-08,15,60802.41,14878.52,1981.24,8325.07,2019.59,16924.71,4797.07,10220.02,1656.2
2025-01-08 22:00:00,2025-01-08 15:00:00,2025-01-08 16:00:00,2025-01-08,16,61263.4,14998.14,2073.28,8248.53,1991.34,17000.68,4897.62,10363.77,1690.03
2025-01-08 23:00:00,2025-01-08 16:00:00,2025-01-08 17:00:00,2025-01-08,17,60331.72,14716.19,2069.68,7405.99,1774.41,17136.07,5131.21,10365.99,1732.19
2025-01-09 00:00:00,2025-01-08 17:00:00,2025-01-08 18:00:00,2025-01-08,18,62226.36,15155.39,2266.13,7430.18,1905.19,17949.62,5041.0,10699.18,1779.69
2025-01-09 01:00:00,2025-01-08 18:00:00,2025-01-08 19:00:00,2025-01-08,19,64694.56,15445.24,2419.11,7517.27,2105.89,19000.0,5276.57,11063.2,1867.28
2025-01-09 02:00:00,2025-01-08 19:00:00,2025-01-08 20:00:00,2025-01-08,20,64968.59,15317.76,2432.11,7514.53,2165.85,19417.56,5259.22,10994.14,1867.43
2025-01-09 03:00:00,2025-01-08 20:00:00,2025-01-08 21:00:00,2025-01-08,21,64366.14,15058.62,2462.56,7384.13,2102.74,19534.99,5195.82,10793.87,1833.42
2025-01-09 04:00:00,2025-01-08 21:00:00,2025-01-08 22:00:00,2025-01-08,22,63290.28,14632.57,2417.69,7465.47,2117.88,19383.78,5036.88,10420.58,1815.43
2025-01-09 05:00:00,2025-01-08 22:00:00,2025-01-08 23:00:00,2025-01-08,23,61353.16,13970.12,2355.65,7504.08,2152.42,18867.64,4824.77,9891.38,1787.11
2025-01-09 06:00:00,2025-01-08 23:00:00,2025-01-09 00:00:00,2025-01-08,24,59499.11,13413.32,2355.11,7545.17,2049.16,18415.55,4627.13,9410.66,1683.02
2025-01-09 07:00:00,2025-01-09 00:00:00,2025-01-09 01:00:00,2025-01-09,1,58396.72,13119.14,2378.69,7579.86,2010.79,17962.05,4591.66,9130.92,1623.62
2025-01-09 08:00:00,2025-01-09 01:00:00,2025-01-09 02:00:00,2025-01-09,2,57335.97,12973.72,2297.65,7551.28,1981.54,17468.16,4512.75,8897.51,1653.36
2025-01-09 09:00:00,2025-01-09 02:00:00,2025-01-09 03:00:00,2025-01-09,3,56866.1,13015.6,2280.41,7593.37,1963.6,17033.6,4478.08,8917.57,1583.87
2025-01-09 10:00:00,2025-01-09 03:00:00,2025-01-09 04:00:00,2025-01-09,4,56693.14,12977.09,2359.78,7512.68,1981.5,16715.12,4572.05,8954.55,1620.36
2025-01-09 11:00:00,2025-01-09 04:00:00,2025-01-09 05:00:00,2025-01-09,5,57155.49,12940.41,2435.32,7449.49,2026.33,16825.71,4663.48,9092.41,1722.34
2025-01-09 12:00:00,2025-01-09 05:00:00,2025-01-09 06:00:00,2025-01-09,6,58381.55,13401.43,2339.07,7298.22,2057.75,17196.34,4803.48,9427.02,1858.24
2025-01-09 13:00:00,2025-01-09 06:00:00,2025-01-09 07:00:00,2025-01-09,7,61035.52,14134.97,2442.19,7268.66,2121.45,17852.51,5115.37,10133.75,1966.62
2025-01-09 14:00:00,2025-01-09 07:00:00,2025-01-09 08:00:00,2025-01-09,8,62753.89,14492.33,2460.01,7411.29,2174.07,18535.78,5200.12,10461.59,2018.7
2025-01-09 15:00:00,2025-01-09 08:00:00,2025-01-09 09:00:00,2025-01-09,9,63355.79,14570.38,2450.41,7475.07,2082.63,19129.74,5097.08,10505.89,2044.6
2025-01-09 16:00:00,2025-01-09 09:00:00,2025-01-09 10:00:00,2025-01-09,10,64802.55,14784.86,2444.11,7936.29,2207.58,19694.72,5143.59,10558.02,2033.38
2025-01-09 17:00:00,2025-01-09 10:00:00,2025-01-09 11:00:00,2025-01-09,11,66260.12,14885.21,2464.87,8259.13,2412.03,20331.61,5166.1,10711.14,2030.02
2025-01-09 18:00:00,2025-01-09 11:00:00,2025-01-09 12:00:00,2025-01-09,12,66384.22,14835.08,2490.48,8139.73,2336.33,20519.57,5215.35,10804.91,2042.76
2025-01-09 19:00:00,2025-01-09 12:00:00,2025-01-09 13:00:00,2025-01-09,13,65647.98,14808.7,2424.63,7708.06,2242.97,20307.72,5185.63,10934.14,2036.13
2025-01-09 20:00:00,2025-01-09 13:00:00,2025-01-09 14:00:00,2025-01-09,14,65714.43,14953.64,2465.93,7657.79,2205.86,20176.93,5159.19,11095.39,1999.7
2025-01-09 21:00:00,2025-01-09 14:00:00,2025-01-09 15:00:00,2025-01-09,15,65769.02,14945.98,2488.17,7689.21,2179.48,20042.91,5157.39,11262.62,2003.25
2025-01-09 22:00:00,2025-01-09 15:00:00,2025-01-09 16:00:00,2025-01-09,16,66201.53,15055.92,2525.2,7647.67,2240.06,20056.0,5189.03,11488.8,1998.84
2025-01-09 23:00:00,2025-01-09 16:00:00,2025-01-09 17:00:00,2025-01-09,17,66808.3,15266.71,2534.93,7555.71,2199.25,20235.02,5251.71,11762.64,2002.32
2025-01-10 00:00:00,2025-01-09 17:00:00,2025-01-09 18:00:00,2025-01-09,18,67948.55,15674.54,2625.0,7247.88,2183.7,20602.99,5491.12,12108.28,2015.04
2025-01-10 01:00:00,2025-01-09 18:00:00,2025-01-09 19:00:00,2025-01-09,19,68391.07,15786.99,2648.05,7248.75,2228.92,20595.13,5643.41,12220.14,2019.7
2025-01-10 02:00:00,2025-01-09 19:00:00,2025-01-09 20:00:00,2025-01-09,20,67956.3,15625.3,2645.81,7638.02,2261.0,20198.47,5633.56,11961.31,1992.81
2025-01-10 03:00:00,2025-01-09 20:00:00,2025-01-09 21:00:00,2025-01-09,21,66935.44,15428.06,2656.22,7774.86,2252.37,19706.07,5667.71,11549.69,1900.47
2025-01-10 04:00:00,2025-01-09 21:00:00,2025-01-09 22:00:00,2025-01-09,22,65452.17,15141.68,2598.15,7843.04,2200.93,19220.79,5598.48,11081.2,1767.89
2025-01-10 05:00:00,2025-01-09 22:00:00,2025-01-09 23:00:00,2025-01-09,23,63350.14,14693.57,2478.62,7790.19,2154.82,18627.15,5367.3,10531.38,1707.11
2025-01-10 06:00:00,2025-01-09 23:00:00,2025-01-10 00:00:00,2025-01-09,24,61358.63,14264.32,2380.46,7648.92,2106.99,18135.46,5140.97,10026.69,1654.82
2025-01-10 07:00:00,2025-01-10 00:00:00,2025-01-10 01:00:00,2025-01-10,1,60117.3,13877.26,2413.63,7763.5,2176.06,17734.38,4955.69,9674.65,1522.13
2025-01-10 08:00:00,2025-01-10 01:00:00,2025-01-10 02:00:00,2025-01-10,2,59475.16,13657.01,2299.28,7753.85,2196.42,17657.01,4914.96,9536.73,1459.9
2025-01-10 09:00:00,2025-01-10 02:00:00,2025-01-10 03:00:00,2025-01-10,3,58920.94,13596.88,2373.76,7598.98,2044.45,17474.26,4906.2,9453.92,1472.49
2025-01-10 10:00:00,2025-01-10 03:00:00,2025-01-10 04:00:00,2025-01-10,4,58841.58,13635.94,2430.91,7610.95,2039.83,17385.81,4819.42,9483.57,1435.13
2025-01-10 11:00:00,2025-01-10 04:00:00,2025-01-10 05:00:00,2025-01-10,5,59549.36,13845.89,2377.11,7649.22,2047.4,17569.93,4885.99,9717.19,1456.63
2025-01-10 12:00:00,2025-01-10 05:00:00,2025-01-10 06:00:00,2025-01-10,6,61633.69,14342.54,2398.43,7640.35,2106.8,18241.41,5150.33,10228.39,1525.44
2025-01-10 13:00:00,2025-01-10 06:00:00,2025-01-10 07:00:00,2025-01-10,7,64617.14,15036.66,2536.67,7769.31,2160.05,19017.97,5399.52,11031.31,1665.64
2025-01-10 14:00:00,2025-01-10 07:00:00,2025-01-10 08:00:00,2025-01-10,8,66383.72,15394.78,2609.94,7865.73,2200.76,19621.99,5496.6,11402.38,1791.54
2025-01-10 15:00:00,2025-01-10 08:00:00,2025-01-10 09:00:00,2025-01-10,9,66675.02,15492.04,2602.75,7804.03,2209.83,20094.98,5427.36,11244.28,1799.75
2025-01-10 16:00:00,2025-01-10 09:00:00,2025-01-10 10:00:00,2025-01-10,10,67007.18,15551.79,2600.45,7762.61,2299.37,20571.05,5346.44,11055.87,1819.59
2025-01-10 17:00:00,2025-01-10 10:00:00,2025-01-10 11:00:00,2025-01-10,11,67002.88,15516.8,2560.98,7816.24,2248.72,20789.13,5259.92,11009.17,1801.91
2025-01-10 18:00:00,2025-01-10 11:00:00,2025-01-10 12:00:00,2025-01-10,12,67198.55,15580.12,2566.77,7800.34,2231.32,20875.94,5151.37,11085.67,1907.01
2025-01-10 19:00:00,2025-01-10 12:00:00,2025-01-10 13:00:00,2025-01-10,13,66402.56,15733.94,2559.21,7676.9,2083.15,20798.92,5069.7,10736.37,1744.36
2025-01-10 20:00:00,2025-01-10 13:00:00,2025-01-10 14:00:00,2025-01-10,14,65880.63,15718.75,2520.21,7737.31,2071.56,20615.6,4990.58,10593.65,1632.96
2025-01-10 21:00:00,2025-01-10 14:00:00,2025-01-10 15:00:00,2025-01-10,15,65246.63,15689.03,2565.71,7762.27,2053.64,20275.81,4979.19,10363.69,1557.3
2025-01-10 22:00:00,2025-01-10 15:00:00,2025-01-10 16:00:00,2025-01-10,16,64284.91,15632.15,2659.6,7656.57,1953.57,19750.34,5029.56,10093.2,1509.9
2025-01-10 23:00:00,2025-01-10 16:00:00,2025-01-10 17:00:00,2025-01-10,17,63147.59,15610.65,2506.0,7696.77,1937.2,18991.5,4940.37,10024.2,1440.9
2025-01-11 00:00:00,2025-01-10 17:00:00,2025-01-10 18:00:00,2025-01-10,18,64240.53,15787.3,2532.71,7837.48,1976.97,19282.11,5003.47,10315.42,1505.08
2025-01-11 01:00:00,2025-01-10 18:00:00,2025-01-10 19:00:00,2025-01-10,19,65846.84,15839.26,2586.9,7714.05,2087.43,19987.46,5173.49,10771.67,1686.57
2025-01-11 02:00:00,2025-01-10 19:00:00,2025-01-10 20:00:00,2025-01-10,20,65318.48,15602.76,2536.43,7566.72,2102.23,19885.91,5111.06,10818.23,1695.13
2025-01-11 03:00:00,2025-01-10 20:00:00,2025-01-10 21:00:00,2025-01-10,21,65067.14,15363.11,2526.51,7624.53,2162.84,19881.02,4925.34,10884.74,1699.05
2025-01-11 04:00:00,2025-01-10 21:00:00,2025-01-10 22:00:00,2025-01-10,22,64503.88,14967.22,2512.07,7775.56,2143.59,19677.28,4865.19,10845.63,1717.35
2025-01-11 05:00:00,2025-01-10 22:00:00,2025-01-10 23:00:00,2025-01-10,23,63187.3,14433.67,2478.42,7593.01,2106.94,19348.46,4841.58,10688.83,1696.4
2025-01-11 06:00:00,2025-01-10 23:00:00,2025-01-11 00:00:00,2025-01-10,24,61891.75,13936.91,2475.61,7509.92,2057.44,19055.01,4687.92,10474.95,1693.99
2025-01-11 07:00:00,2025-01-11 00:00:00,2025-01-11 01:00:00,2025-01-11,1,61381.26,13759.0,2458.59,7661.58,2064.56,18878.32,4554.92,10333.4,1670.89
2025-01-11 08:00:00,2025-01-11 01:00:00,2025-01-11 02:00:00,2025-01-11,2,61265.71,13478.0,2427.73,7713.14,2068.73,18899.42,4611.3,10359.38,1708.01
2025-01-11 09:00:00,2025-01-11 02:00:00,2025-01-11 03:00:00,2025-01-11,3,61812.24,13285.64,2448.04,7623.19,2330.83,19182.92,4527.68,10598.46,1815.5
2025-01-11 10:00:00,2025-01-11 03:00:00,2025-01-11 04:00:00,2025-01-11,4,61803.75,13345.45,2490.62,7663.67,2104.67,19292.47,4341.84,10671.99,1893.04
2025-01-11 11:00:00,2025-01-11 04:00:00,2025-01-11 05:00:00,2025-01-11,5,62626.18,13510.85,2629.99,7724.97,2107.51,19457.88,4452.46,10921.66,1820.86
2025-01-11 12:00:00,2025-01-11 05:00:00,2025-01-11 06:00:00,2025-01-11,6,63749.97,13885.42,2604.61,7745.31,2113.6,19874.96,4559.18,11154.89,1812.0
2025-01-11 13:00:00,2025-01-11 06:00:00,2025-01-11 07:00:00,2025-01-11,7,65562.79,14362.77,2661.56,7784.99,2129.56,20414.01,4743.59,11602.86,1863.45
2025-01-11 14:00:00,2025-01-11 07:00:00,2025-01-11 08:00:00,2025-01-11,8,67224.92,14772.87,2745.4,7827.17,2169.42,20946.89,4835.89,12018.63,1908.66
2025-01-11 15:00:00,2025-01-11 08:00:00,2025-01-11 09:00:00,2025-01-11,9,66690.58,14556.29,2662.91,7852.97,2192.75,20891.54,4896.72,11761.38,1876.01
2025-01-11 16:00:00,2025-01-11 09:00:00,2025-01-11 10:00:00,2025-01-11,10,64281.68,14099.23,2355.22,8197.03,2205.2,20005.8,4758.18,10899.12,1761.88
2025-01-11 17:00:00,2025-01-11 10:00:00,2025-01-11 11:00:00,2025-01-11,11,61015.39,13611.68,2168.48,8129.34,2115.69,18987.53,4458.47,9906.53,1637.66
2025-01-11 18:00:00,2025-01-11 11:00:00,2025-01-11 12:00:00,2025-01-11,12,57897.79,13231.88,2010.49,8060.79,2020.55,17698.0,4256.14,9115.81,1504.13
2025-01-11 19:00:00,2025-01-11 12:00:00,2025-01-11 13:00:00,2025-01-11,13,55407.28,12770.55,1945.05,7853.61,1935.31,16755.81,3972.47,8624.47,1550.01
2025-01-11 20:00:00,2025-01-11 13:00:00,2025-01-11 14:00:00,2025-01-11,14,54212.01,12644.13,2093.8,7963.59,1823.16,15879.48,3863.15,8307.8,1636.91
2025-01-11 21:00:00,2025-01-11 14:00:00,2025-01-11 15:00:00,2025-01-11,15,52955.36,12471.23,1959.3,7902.21,1783.08,15372.19,3862.47,7935.79,1669.09
2025-01-11 22:00:00,2025-01-11 15:00:00,2025-01-11 16:00:00,2025-01-11,16,50952.26,12008.4,1704.13,7827.09,1753.55,14733.16,3955.26,7556.44,1414.22
2025-01-11 23:00:00,2025-01-11 16:00:00,2025-01-11 17:00:00,2025-01-11,17,49881.34,11753.12,1660.57,7508.49,1729.36,14679.66,3676.23,7665.52,1208.39
2025-01-12 00:00:00,2025-01-11 17:00:00,2025-01-11 18:00:00,2025-01-11,18,51502.37,12220.45,1782.73,7504.38,1732.35,15389.64,3602.78,8080.33,1189.71
2025-01-12 01:00:00,2025-01-11 18:00:00,2025-01-11 19:00:00,2025-01-11,19,54279.93,12890.33,1984.45,7669.09,1810.81,16160.51,3808.49,8675.74,1280.52
2025-01-12 02:00:00,2025-01-11 19:00:00,2025-01-11 20:00:00,2025-01-11,20,55295.39,13117.36,2023.02,7684.78,1825.08,16402.52,4033.07,8893.08,1316.49
2025-01-12 03:00:00,2025-01-11 20:00:00,2025-01-11 21:00:00,2025-01-11,21,55734.99,13236.75,2055.63,7678.98,1851.01,16471.1,4073.33,9014.29,1353.87
2025-01-12 04:00:00,2025-01-11 21:00:00,2025-01-11 22:00:00,2025-01-11,22,55615.49,13205.44,2072.74,7618.18,1837.05,16323.51,4148.5,9025.42,1384.65
2025-01-12 05:00:00,2025-01-11 22:00:00,2025-01-11 23:00:00,2025-01-11,23,54758.19,13001.72,2050.63,7474.12,1816.6,15985.22,4128.06,8881.85,1419.99
2025-01-12 06:00:00,2025-01-11 23:00:00,2025-01-12 00:00:00,2025-01-11,24,53849.16,12753.72,1997.31,7477.51,1797.71,15566.94,4149.56,8686.53,1419.88
2025-01-12 07:00:00,2025-01-12 00:00:00,2025-01-12 01:00:00,2025-01-12,1,52747.47,12516.27,1982.28,7260.35,1745.17,15161.5,4085.41,8553.01,1443.47
2025-01-12 08:00:00,2025-01-12 01:00:00,2025-01-12 02:00:00,2025-01-12,2,52396.33,12304.06,2003.12,7193.7,1822.68,15031.88,4086.56,8482.06,1472.27
2025-01-12 09:00:00,2025-01-12 02:00:00,2025-01-12 03:00:00,2025-01-12,3,52903.72,12173.49,2089.07,7422.79,2012.3,15047.48,4064.19,8610.17,1484.22
2025-01-12 10:00:00,2025-01-12 03:00:00,2025-01-12 04:00:00,2025-01-12,4,52746.04,12088.68,2070.62,7191.75,1810.25,15270.03,3983.99,8856.07,1474.64
2025-01-12 11:00:00,2025-01-12 04:00:00,2025-01-12 05:00:00,2025-01-12,5,53031.0,11979.57,2139.8,7362.95,1808.54,15324.41,3986.02,8966.01,1463.71
2025-01-12 12:00:00,2025-01-12 05:00:00,2025-01-12 06:00:00,2025-01-12,6,53718.92,11960.27,2152.38,7338.04,1902.39,15671.48,4054.28,9186.2,1453.89
2025-01-12 13:00:00,2025-01-12 06:00:00,2025-01-12 07:00:00,2025-01-12,7,55066.26,12053.17,2217.28,7315.4,1897.44,16264.67,4182.52,9609.91,1525.88
2025-01-12 14:00:00,2025-01-12 07:00:00,2025-01-12 08:00:00,2025-01-12,8,56664.11,12201.14,2271.56,7367.51,1967.77,16990.13,4284.45,9984.4,1597.15
2025-01-12 15:00:00,2025-01-12 08:00:00,2025-01-12 09:00:00,2025-01-12,9,57172.48,12358.7,2288.25,7546.7,2014.21,17207.26,4277.18,9890.28,1589.9
2025-01-12 16:00:00,2025-01-12 09:00:00,2025-01-12 10:00:00,2025-01-12,10,55858.01,12583.77,1994.08,7801.23,1990.13,16654.38,4082.03,9282.4,1469.99
2025-01-12 17:00:00,2025-01-12 10:00:00,2025-01-12 11:00:00,2025-01-12,11,54956.86,12691.97,1861.84,8331.47,1974.55,16162.52,3835.88,8646.88,1451.76
2025-01-12 18:00:00,2025-01-12 11:00:00,2025-01-12 12:00:00,2025-01-12,12,54241.67,12863.87,1810.64,8374.52,1990.48,15857.36,3690.27,8215.59,1438.93
2025-01-12 19:00:00,2025-01-12 12:00:00,2025-01-12 13:00:00,2025-01-12,13,52170.8,12882.03,1703.43,7904.73,1801.44,14794.16,3765.29,7787.17,1532.56
2025-01-12 20:00:00,2025-01-12 13:00:00,2025-01-12 14:00:00,2025-01-12,14,50518.04,12781.28,1633.03,7643.23,1718.52,14282.11,3697.96,7293.81,1468.1
2025-01-12 21:00:00,2025-01-12 14:00:00,2025-01-12 15:00:00,2025-01-12,15,49368.33,12629.1,1486.7,7669.84,1684.35,13809.85,3629.44,7186.26,1272.78
2025-01-12 22:00:00,2025-01-12 15:00:00,2025-01-12 16:00:00,2025-01-12,16,48330.72,12487.02,1519.44,7449.68,1666.82,13525.44,3379.67,7098.76,1203.9
2025-01-12 23:00:00,2025-01-12 16:00:00,2025-01-12 17:00:00,2025-01-12,17,48412.82,12191.11,1529.13,7450.0,1665.26,13763.1,3351.45,7263.06,1199.72
2025-01-13 00:00:00,2025-01-12 17:00:00,2025-01-12 18:00:00,2025-01-12,18,50270.67,12494.13,1668.05,7531.91,1766.84,14460.33,3372.45,7671.28,1305.68
2025-01-13 01:00:00,2025-01-12 18:00:00,2025-01-12 19:00:00,2025-01-12,19,52579.16,12725.53,1826.98,7415.67,1856.37,15468.51,3599.84,8227.19,1459.07
2025-01-13 02:00:00,2025-01-12 19:00:00,2025-01-12 20:00:00,2025-01-12,20,53109.7,12535.08,1885.4,7348.08,1868.61,15875.19,3722.46,8439.49,1435.39
2025-01-13 03:00:00,2025-01-12 20:00:00,2025-01-12 21:00:00,2025-01-12,21,53336.47,12463.24,1922.08,7342.45,1869.07,16016.59,3769.12,8454.28,1499.65
2025-01-13 04:00:00,2025-01-12 21:00:00,2025-01-12 22:00:00,2025-01-12,22,52623.63,12227.47,1910.9,7267.7,1809.31,15840.72,3777.2,8369.51,1420.83
2025-01-13 05:00:00,2025-01-12 22:00:00,2025-01-12 23:00:00,2025-01-12,23,51473.53,11901.53,1866.92,7437.4,1822.97,15283.22,3705.04,8075.91,1380.53
2025-01-13 06:00:00,2025-01-12 23:00:00,2025-01-13 00:00:00,2025-01-12,24,50031.71,11456.87,1799.17,7583.48,1788.56,14694.26,3657.83,7783.86,1267.69
2025-01-13 07:00:00,2025-01-13 00:00:00,2025-01-13 01:00:00,2025-01-13,1,50169.55,11607.42,1827.05,7737.65,1759.78,14613.36,3681.57,7715.51,1227.21
2025-01-13 08:00:00,2025-01-13 01:00:00,2025-01-13 02:00:00,2025-01-13,2,50388.1,11487.07,1774.66,7705.55,1977.78,14748.58,3730.44,7689.86,1274.15
2025-01-13 09:00:00,2025-01-13 02:00:00,2025-01-13 03:00:00,2025-01-13,3,49910.11,11211.43,1880.97,7657.52,1828.29,14827.44,3545.62,7653.68,1305.16
2025-01-13 10:00:00,2025-01-13 03:00:00,2025-01-13 04:00:00,2025-01-13,4,50577.35,11395.38,1936.84,7535.57,1845.92,15161.04,3565.4,7797.99,1339.21
2025-01-13 11:00:00,2025-01-13 04:00:00,2025-01-13 05:00:00,2025-01-13,5,52323.48,11807.25,2025.68,7391.87,1867.38,15993.24,3663.2,8169.7,1405.16
