ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2024-01-04 21:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04,15,47166.97,,11959.93,1570.6,6749.06,1508.05,12872.59,7933.8,3195.46,1377.49,,,,,57.9,2024-01-04 14:53:00,63.0,2024-01-04 14:53:00
2024-01-04 22:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04,16,46790.44,,11908.78,1557.94,6569.56,1507.85,12672.59,7967.68,3161.23,1444.81,,,,,57.0,2024-01-04 15:53:00,61.0,2024-01-04 15:53:00
2024-01-04 23:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04,17,47165.25,,12022.37,1603.64,6254.15,1466.06,12900.3,8102.88,3206.17,1609.67,,,,,55.9,2024-01-04 16:53:00,59.0,2024-01-04 16:53:00
2024-01-05 00:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04,18,48830.98,,12397.56,1727.82,6128.64,1557.27,13615.13,8359.84,3321.7,1723.03,,,,,52.0,2024-01-04 17:53:00,55.9,2024-01-04 17:53:00
2024-01-05 01:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04,19,50470.9,,12736.52,1824.97,6321.31,1636.17,14212.91,8557.83,3449.23,1731.98,,,,,53.1,2024-01-04 18:53:00,55.0,2024-01-04 18:53:00
2024-01-05 02:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04,20,50415.14,,12662.29,1843.97,6482.91,1633.03,14181.87,8420.38,3517.83,1672.85,,,,,54.0,2024-01-04 19:53:00,55.0,2024-01-04 19:53:00
2024-01-05 03:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04,21,49721.63,,12518.8,1777.29,6429.01,1624.17,14009.75,8235.08,3475.74,1651.79,,,,,52.0,2024-01-04 20:53:00,54.0,2024-01-04 20:53:00
2024-01-05 04:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04,22,48521.81,,12205.78,1719.93,6370.53,1594.52,13679.74,7919.82,3436.34,1595.16,,,,,51.1,2024-01-04 21:53:00,55.0,2024-01-04 21:53:00
2024-01-05 05:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-04,23,46633.53,,11700.44,1694.18,6466.39,1506.94,12988.06,7489.28,3330.5,1457.73,,,,,50.0,2024-01-04 22:53:00,55.0,2024-01-04 22:53:00
2024-01-05 06:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-04,24,44677.59,,11204.85,1632.18,6661.76,1426.22,12337.25,7067.82,3029.24,1318.26,,,,,50.0,2024-01-04 23:53:00,55.0,2024-01-04 23:53:00
2024-01-05 07:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,43310.16,44180.420654,10806.94,1546.53,6740.68,1394.38,11888.59,6760.09,2962.96,1210.0,10208.368815,14989.400488,10747.992193,8234.659159,48.0,2024-01-05 00:53:00,55.0,2024-01-05 00:53:00
2024-01-05 08:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,42523.78,43117.210449,10599.37,1532.88,6570.66,1354.91,11630.3,6584.46,3010.0,1241.19,9860.614397,14698.613531,10313.336963,8244.645559,46.9,2024-01-05 01:53:00,54.0,2024-01-05 01:53:00
2024-01-05 09:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,42098.77,42526.390015,10429.42,1551.04,6432.15,1335.92,11584.88,6527.75,2952.42,1285.2,9672.974316,14612.22637,10073.964831,8167.224498,46.9,2024-01-05 02:53:00,54.0,2024-01-05 02:53:00
2024-01-05 10:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,42203.16,42559.749512,10472.24,1568.58,6415.11,1359.93,11670.71,6547.25,2879.29,1290.07,9699.184408,14665.12364,10020.573176,8174.868287,46.9,2024-01-05 03:53:00,53.1,2024-01-05 03:53:00
2024-01-05 11:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,43046.77,43434.619507,10676.85,1610.15,6430.32,1405.54,11921.91,6737.3,2975.0,1289.69,9930.265671,15011.069921,10271.244983,8222.038931,46.9,2024-01-05 04:53:00,53.1,2024-01-05 04:53:00
2024-01-05 12:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,44803.35,45731.310181,11140.49,1725.01,6465.95,1455.25,12570.38,7107.33,2994.28,1344.65,10584.73385,15873.130409,10988.315965,8285.129956,46.0,2024-01-05 05:53:00,53.1,2024-01-05 05:53:00
2024-01-05 13:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,47601.21,49543.859497,11809.19,1859.94,6590.12,1672.61,13491.96,7702.31,3156.22,1318.87,11599.530646,17247.249365,12241.774601,8455.304886,46.0,2024-01-05 06:53:00,50.0,2024-01-05 06:53:00
2024-01-05 14:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,49453.9,51727.440308,12266.16,1938.52,6630.02,1634.06,14281.8,8058.64,3250.45,1394.25,12091.009156,18183.163266,12920.551329,8532.716556,46.0,2024-01-05 07:53:00,50.0,2024-01-05 07:53:00
2024-01-05 15:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,50155.86,52300.880737,12550.49,1992.35,6569.49,1570.5,14672.41,8019.32,3336.74,1444.55,12244.539537,18473.290748,12886.918368,8696.132084,45.0,2024-01-05 08:53:00,48.9,2024-01-05 08:53:00
2024-01-05 16:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,50384.2,52130.249146,12818.77,2004.88,6483.28,1502.3,14969.74,7757.96,3314.38,1532.89,12264.436858,18607.854282,12663.018216,8594.93979,46.0,2024-01-05 09:53:00,48.9,2024-01-05 09:53:00
2024-01-05 17:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,50044.65,51486.080322,12922.52,1995.74,6353.04,1572.66,14988.09,7440.15,3288.17,1484.28,12200.026076,18442.064283,12395.091604,8448.89836,46.0,2024-01-05 10:53:00,52.0,2024-01-05 10:53:00
2024-01-05 18:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,48990.34,50722.540649,12759.36,1953.91,6284.38,1562.11,14751.94,7165.99,3139.9,1372.76,12027.952463,18166.547674,12077.681331,8450.359182,46.9,2024-01-05 11:53:00,52.0,2024-01-05 11:53:00
2024-01-05 19:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,48494.71,49912.189941,12616.77,1850.34,6468.07,1571.66,14536.5,6964.2,3192.08,1295.09,11847.873032,17824.174418,11839.805974,8400.336517,48.9,2024-01-05 12:53:00,54.0,2024-01-05 12:53:00
2024-01-05 20:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,47425.06,49234.109863,12406.81,1857.77,6308.1,1542.88,14052.79,6820.47,3195.16,1241.08,11746.035744,17436.144108,11676.341917,8375.588094,50.0,2024-01-05 13:53:00,57.0,2024-01-05 13:53:00
2024-01-05 21:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,46665.91,48373.200073,12159.82,1821.59,6321.01,1526.51,13641.21,6777.61,3191.75,1226.41,11525.17173,17074.645875,11549.289593,8224.092875,52.0,2024-01-05 14:53:00,60.1,2024-01-05 14:53:00
2024-01-05 22:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,46149.22,47745.600098,12055.13,1755.22,6206.12,1527.77,13327.61,6795.97,3213.47,1267.93,11358.708926,16867.830717,11510.504303,8008.556152,51.1,2024-01-05 15:53:00,62.1,2024-01-05 15:53:00
2024-01-05 23:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,46179.94,48058.299316,11966.45,1826.09,6254.57,1489.77,13252.42,6896.36,3261.77,1232.51,11385.701594,16990.320933,11659.963092,8022.313697,50.0,2024-01-05 16:53:00,60.1,2024-01-05 16:53:00
2024-01-06 00:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,47497.22,49281.879272,12170.3,1911.3,6305.62,1534.27,13813.78,7212.7,3292.87,1256.38,11704.034272,17493.765412,11981.080458,8102.999131,48.0,2024-01-05 17:53:00,55.9,2024-01-05 17:53:00
2024-01-06 01:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,48979.21,50991.970459,12435.22,1968.09,6339.77,1602.49,14219.26,7641.78,3368.13,1404.48,12075.78155,17959.823541,12623.630494,8332.734874,48.0,2024-01-05 18:53:00,50.0,2024-01-05 18:53:00
2024-01-06 02:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,48772.3,50947.180298,12341.69,1967.71,6232.74,1598.59,14147.29,7694.8,3356.03,1433.46,12081.983652,17701.660734,12725.505933,8438.029979,48.0,2024-01-05 19:53:00,50.0,2024-01-05 19:53:00
2024-01-06 03:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,48488.89,50499.869751,12291.38,1981.76,6139.66,1553.5,14001.54,7707.93,3317.14,1495.97,11937.577642,17420.136752,12615.320725,8526.834632,46.9,2024-01-05 20:53:00,50.0,2024-01-05 20:53:00
2024-01-06 04:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,48200.76,49662.619751,12173.63,1929.33,6244.46,1505.69,13759.97,7678.29,3435.56,1473.83,11686.736618,16984.237856,12403.391963,8588.253314,48.9,2024-01-05 21:53:00,46.9,2024-01-05 21:53:00
2024-01-06 05:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,47393.91,48088.019897,11950.75,1875.87,6309.74,1528.58,13305.65,7552.86,3404.86,1465.59,11192.657976,16432.056583,12071.36999,8391.935348,48.9,2024-01-05 22:53:00,45.0,2024-01-05 22:53:00
2024-01-06 06:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,46216.87,46425.829346,11646.92,1836.67,6276.91,1479.55,12800.11,7368.41,3335.92,1472.38,10665.747457,15864.932296,11687.780158,8207.369435,48.0,2024-01-05 23:53:00,43.0,2024-01-05 23:53:00
2024-01-06 07:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,45146.3,45326.699707,11384.16,1792.5,6125.02,1452.42,12437.82,7208.82,3260.4,1485.15,10437.109104,15418.042662,11534.901782,7936.646159,46.0,2024-01-06 00:53:00,43.0,2024-01-06 00:53:00
2024-01-06 08:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,44732.46,44601.729492,11238.71,1761.33,6231.72,1435.6,12233.69,7151.36,3147.9,1532.13,10188.051673,15187.032012,11351.618309,7875.027498,44.1,2024-01-06 01:53:00,42.1,2024-01-06 01:53:00
2024-01-06 09:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,44616.87,44188.400513,11156.5,1704.27,6209.6,1425.05,12280.44,7161.43,3058.77,1620.81,10038.818325,15097.075753,11267.04208,7785.464355,42.1,2024-01-06 02:53:00,43.0,2024-01-06 02:53:00
2024-01-06 10:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,44964.04,44341.899658,11170.87,1722.62,6229.97,1419.37,12483.75,7231.62,3071.05,1634.8,10067.4021,15163.678237,11281.394233,7829.425088,41.0,2024-01-06 03:53:00,41.0,2024-01-06 03:53:00
2024-01-06 11:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,45817.36,44900.8396,11306.65,1781.48,6246.67,1431.84,12743.0,7444.58,3177.88,1685.27,10156.74955,15410.178047,11465.053375,7868.858627,41.0,2024-01-06 04:53:00,41.0,2024-01-06 04:53:00
2024-01-06 12:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,47126.91,46251.390259,11552.57,1828.88,6297.45,1461.73,13224.98,7721.8,3326.58,1712.92,10526.36625,15909.183972,11811.023108,8004.816929,42.1,2024-01-06 05:53:00,42.1,2024-01-06 05:53:00
2024-01-06 13:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,48878.84,48338.449951,11924.67,1897.72,6315.72,1520.1,13852.48,8118.44,3486.76,1762.94,11139.535427,16685.044961,12353.692981,8160.176582,42.1,2024-01-06 06:53:00,42.1,2024-01-06 06:53:00
2024-01-06 14:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,50467.73,50319.690063,12232.92,1979.06,6275.38,1561.88,14436.19,8514.5,3624.64,1843.15,11640.264366,17516.069111,12852.881461,8310.475125,42.1,2024-01-06 07:53:00,39.9,2024-01-06 07:53:00
2024-01-06 15:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,51245.4,51212.649414,12381.46,2014.39,6360.33,1582.89,14837.6,8622.65,3663.39,1782.7,11867.308021,17936.689075,12904.185411,8504.466908,43.0,2024-01-06 08:53:00,43.0,2024-01-06 08:53:00
2024-01-06 16:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,50619.41,50592.279785,12289.62,1978.1,6494.49,1552.77,15070.32,8133.79,3576.95,1523.37,11859.267594,17767.6162,12521.274746,8444.121246,43.0,2024-01-06 09:53:00,48.9,2024-01-06 09:53:00
2024-01-06 17:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,49581.2,49132.220337,12070.98,1938.23,6564.26,1568.28,15060.78,7666.09,3387.14,1325.45,11698.093729,17193.112098,12027.566935,8213.447575,43.0,2024-01-06 10:53:00,53.1,2024-01-06 10:53:00
2024-01-06 18:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,48078.89,47425.51062,11795.07,1873.95,6582.17,1520.6,14574.48,7240.8,3285.18,1206.65,11368.638828,16508.866327,11525.596888,8022.408577,46.0,2024-01-06 11:53:00,55.0,2024-01-06 11:53:00
2024-01-06 19:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,46569.15,45737.169434,11524.82,1776.62,6619.55,1466.4,13911.62,6904.65,3202.76,1162.72,10990.149689,15794.578572,11107.155316,7845.285856,46.0,2024-01-06 12:53:00,60.1,2024-01-06 12:53:00
2024-01-06 20:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,45084.79,44182.340454,11334.81,1713.82,6508.11,1405.43,13174.54,6606.97,3183.8,1157.31,10624.044916,15041.096053,10769.459774,7747.739712,46.9,2024-01-06 13:53:00,61.0,2024-01-06 13:53:00
2024-01-06 21:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,44653.1,43142.060059,11254.54,1628.93,6597.78,1381.55,12965.73,6490.17,3216.87,1117.52,10341.980114,14532.648453,10588.505768,7678.925723,48.0,2024-01-06 14:53:00,62.1,2024-01-06 14:53:00
2024-01-06 22:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,44614.73,42711.270264,11131.38,1583.61,6580.37,1371.29,13070.02,6540.09,3282.69,1055.28,10195.882004,14361.587443,10601.403481,7552.397336,48.0,2024-01-06 15:53:00,63.0,2024-01-06 15:53:00
2024-01-06 23:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,44602.48,42853.280029,11127.87,1630.94,6347.14,1367.6,13204.37,6720.42,3225.54,978.61,10237.5099,14476.983519,10749.706896,7389.079715,48.9,2024-01-06 16:53:00,62.1,2024-01-06 16:53:00
2024-01-07 00:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,45898.25,44080.339844,11451.05,1751.02,6377.43,1453.66,13695.61,7017.39,3148.2,1003.9,10564.550504,15065.181845,11060.331244,7390.276252,48.0,2024-01-06 17:53:00,59.0,2024-01-06 17:53:00
2024-01-07 01:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,47925.02,46239.739746,11815.37,1861.38,6521.56,1557.44,14317.61,7424.48,3232.53,1194.64,11233.754026,15850.20288,11556.096343,7599.686498,48.0,2024-01-06 18:53:00,57.0,2024-01-06 18:53:00
2024-01-07 02:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,48200.64,46524.989746,11769.54,1908.21,6599.25,1572.34,14408.01,7443.59,3217.93,1281.78,11298.927472,15987.502918,11653.946748,7584.612608,46.9,2024-01-06 19:53:00,55.0,2024-01-06 19:53:00
2024-01-07 03:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,48525.89,46465.5802,11742.49,1953.9,6623.32,1590.97,14446.26,7515.39,3270.13,1383.42,11240.72601,16020.768673,11553.074458,7651.01106,45.0,2024-01-06 20:53:00,54.0,2024-01-06 20:53:00
2024-01-07 04:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,48193.02,46149.710083,11607.26,1955.64,6509.12,1578.3,14307.59,7457.11,3256.44,1521.56,11068.215615,15878.453551,11410.40022,7792.640697,45.0,2024-01-06 21:53:00,52.0,2024-01-06 21:53:00
2024-01-07 05:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,47575.95,45742.410034,11432.03,1922.93,6538.65,1539.92,14020.47,7345.42,3216.15,1560.38,10837.658868,15713.113045,11256.049566,7935.588555,43.0,2024-01-06 22:53:00,50.0,2024-01-06 22:53:00
2024-01-07 06:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,46805.79,45143.380371,11229.64,1897.62,6397.35,1522.84,13719.82,7202.33,3158.68,1677.51,10582.482608,15538.102509,11054.044729,7968.750524,41.0,2024-01-06 23:53:00,46.0,2024-01-06 23:53:00
2024-01-07 07:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,45504.95,45380.440308,10991.15,1889.86,5963.12,1424.14,13418.51,7089.19,3069.12,1659.85,10747.759439,15563.303039,10961.898615,8107.479215,42.1,2024-01-07 00:53:00,44.1,2024-01-07 00:53:00
2024-01-07 08:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,45197.32,44891.719849,10883.03,1864.28,6007.44,1423.37,13302.14,7077.93,3006.6,1632.54,10395.38181,15551.59241,10868.693039,8076.05259,37.9,2024-01-07 01:53:00,42.1,2024-01-07 01:53:00
2024-01-07 09:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,45597.66,44875.290405,10797.25,1911.58,6275.49,1471.92,13405.03,7134.41,2966.8,1635.19,10238.670491,15702.310833,10874.4403,8059.868781,37.0,2024-01-07 02:53:00,41.0,2024-01-07 02:53:00
2024-01-07 10:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,45884.99,45263.690063,10840.46,1932.97,6139.69,1461.47,13581.3,7262.92,2995.93,1670.25,10272.896626,15922.651206,10929.112809,8139.029423,36.0,2024-01-07 03:53:00,42.1,2024-01-07 03:53:00
2024-01-07 11:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,46757.25,46116.869263,10954.79,1979.08,6176.15,1553.65,13888.57,7403.66,3050.26,1751.11,10432.484899,16320.07848,11158.201181,8206.104703,35.1,2024-01-07 04:53:00,39.9,2024-01-07 04:53:00
2024-01-07 12:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,48128.08,47799.519409,11226.17,2065.46,6150.85,1604.51,14450.67,7785.75,3081.38,1763.28,10929.602887,16966.679935,11509.394209,8393.842377,35.1,2024-01-07 05:53:00,41.0,2024-01-07 05:53:00
2024-01-07 13:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,49837.97,50284.199829,11472.49,2153.54,6393.24,1663.51,15240.91,8102.37,3116.22,1695.68,11791.362836,17881.229643,12090.041222,8521.566129,33.1,2024-01-07 06:53:00,39.0,2024-01-07 06:53:00
2024-01-07 14:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,51389.04,52186.990112,11740.79,2220.51,6481.74,1721.11,15946.16,8452.91,3204.18,1621.63,12327.902856,18755.848302,12561.631197,8541.607758,34.0,2024-01-07 07:53:00,41.0,2024-01-07 07:53:00
2024-01-07 15:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,51861.2,52782.109375,11903.38,2223.95,6498.35,1723.19,16035.41,8510.34,3309.9,1656.69,12557.692802,18803.81491,12604.888237,8815.713426,39.0,2024-01-07 08:53:00,48.0,2024-01-07 08:53:00
2024-01-07 16:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,49905.87,51329.320068,11799.97,2031.56,6352.32,1627.17,15132.81,8054.38,3265.12,1642.54,12388.959991,18067.329236,12259.687738,8613.343103,46.0,2024-01-07 09:53:00,54.0,2024-01-07 09:53:00
2024-01-07 17:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,47922.84,48972.449829,11646.76,1830.04,6424.63,1533.78,14164.54,7571.98,3271.34,1479.77,11990.037174,16966.639229,11731.440682,8284.332744,52.0,2024-01-07 10:53:00,57.9,2024-01-07 10:53:00
2024-01-07 18:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,46441.2,46825.840332,11496.15,1692.75,6447.31,1481.09,13476.64,7258.77,3192.23,1396.27,11428.543163,15936.099148,11228.354692,8232.84333,55.9,2024-01-07 11:53:00,60.1,2024-01-07 11:53:00
2024-01-07 19:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,45406.44,45022.630127,11403.5,1595.95,6433.99,1458.97,13091.45,6922.44,3212.77,1287.37,10947.750894,15053.2971,10821.425636,8200.156496,57.9,2024-01-07 12:53:00,60.1,2024-01-07 12:53:00
2024-01-07 20:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,44473.88,43467.770264,11246.81,1535.23,6390.83,1423.62,12697.4,6700.13,3277.92,1201.93,10530.350368,14323.737726,10495.193636,8118.488534,59.0,2024-01-07 13:53:00,62.1,2024-01-07 13:53:00
2024-01-07 21:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,43793.62,42305.109619,11166.12,1436.19,6399.43,1385.63,12199.53,6649.45,3329.1,1228.19,10249.315463,13800.453567,10286.81097,7968.529619,60.1,2024-01-07 14:53:00,61.0,2024-01-07 14:53:00
2024-01-07 22:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,43604.92,41794.370178,11206.62,1412.77,6312.13,1382.64,12056.98,6712.43,3318.22,1203.14,10154.834247,13590.103384,10271.830835,7777.601713,59.0,2024-01-07 15:53:00,60.1,2024-01-07 15:53:00
2024-01-07 23:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,44171.58,41983.900269,11359.71,1470.07,6257.16,1411.45,12271.77,6894.99,3295.21,1211.21,10243.955804,13701.892768,10404.932907,7633.118789,57.0,2024-01-07 16:53:00,55.9,2024-01-07 16:53:00
2024-01-08 00:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,46160.37,43808.809814,11773.98,1597.11,6339.54,1473.48,13052.64,7273.25,3409.88,1240.49,10855.307272,14454.086375,10816.245288,7683.170879,54.0,2024-01-07 17:53:00,54.0,2024-01-07 17:53:00
2024-01-08 01:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,48631.21,46769.119507,12304.81,1743.64,6466.1,1550.92,13979.43,7700.9,3531.9,1353.52,11872.597882,15638.901906,11406.213664,7851.406056,53.1,2024-01-07 18:53:00,52.0,2024-01-07 18:53:00
2024-01-08 02:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,48987.07,47658.769897,12323.02,1802.13,6383.37,1571.51,14178.57,7765.49,3522.71,1440.28,12099.522846,16086.564509,11581.84786,7890.834683,52.0,2024-01-07 19:53:00,52.0,2024-01-07 19:53:00
2024-01-08 03:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,48749.24,47865.110596,12208.95,1809.7,6331.44,1560.58,14143.29,7649.83,3554.07,1491.4,12013.881626,16267.775416,11553.32384,8030.129713,51.1,2024-01-07 20:53:00,53.1,2024-01-07 20:53:00
2024-01-08 04:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,47891.39,47253.449585,11950.14,1777.53,6257.79,1544.31,13878.85,7423.08,3500.09,1559.61,11690.312109,16094.206643,11339.767135,8129.163697,51.1,2024-01-07 21:53:00,54.0,2024-01-07 21:53:00
2024-01-08 05:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,45789.89,45218.65979,11499.79,1684.89,6090.46,1414.77,13250.86,7036.99,3374.72,1437.41,11077.864698,15135.047532,10929.892943,8075.854617,51.1,2024-01-07 22:53:00,54.0,2024-01-07 22:53:00
2024-01-08 06:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,43975.46,42785.219727,11033.85,1614.76,6036.44,1408.2,12631.63,6641.51,3202.81,1406.26,10303.954846,14110.217012,10413.767666,7957.280203,50.0,2024-01-07 23:53:00,54.0,2024-01-07 23:53:00
2024-01-08 07:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,42447.65,41395.329834,10651.41,1569.63,5932.87,1402.13,12149.51,6338.37,3050.07,1353.66,9932.214512,13564.157175,10163.044696,7735.913451,50.0,2024-01-08 00:53:00,54.0,2024-01-08 00:53:00
2024-01-08 08:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,41853.75,40083.789673,10465.37,1546.15,6077.37,1387.5,11903.54,6186.57,2946.34,1340.92,9648.592242,12855.470741,9777.248697,7802.477993,48.9,2024-01-08 01:53:00,55.0,2024-01-08 01:53:00
2024-01-08 09:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,41554.45,39328.61084,10406.61,1529.09,6173.21,1369.17,11771.14,6099.1,2885.2,1320.94,9491.672461,12430.298257,9569.875156,7836.764965,50.0,2024-01-08 02:53:00,55.9,2024-01-08 02:53:00
2024-01-08 10:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,41628.64,39343.960083,10365.85,1530.9,6258.43,1367.88,11828.01,6085.75,2873.49,1318.34,9521.537957,12483.449888,9489.538534,7849.433703,50.0,2024-01-08 03:53:00,59.0,2024-01-08 03:53:00
2024-01-08 11:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,42178.52,40325.22998,10502.94,1567.34,6194.36,1379.07,12121.0,6199.71,2894.13,1319.98,9735.95138,12933.039472,9697.501126,7958.738003,51.1,2024-01-08 04:53:00,60.1,2024-01-08 04:53:00
2024-01-08 12:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,44002.79,42604.51001,11006.46,1658.76,6144.86,1438.12,12894.57,6531.51,3009.24,1319.26,10214.044584,14047.583027,10307.270934,8035.611466,51.1,2024-01-08 05:53:00,59.0,2024-01-08 05:53:00
