ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SYSTEM_WIDE_GEN Solar Generation (MW),SYSTEM_WIDE_HSL Solar Generation (MW),North Wind Generation (MW),SYSTEM_WIDE_GEN Wind Generation (MW),SYSTEM_WIDE_HSL Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2025-01-01 19:05:00,2025-01-01 13:00:00,2025-01-01 13:05:00,2025-01-01,14,18147.23,18237.27,103.2,5436.16,5844.52,3837.36,1495.6
2025-01-01 19:10:00,2025-01-01 13:05:00,2025-01-01 13:10:00,2025-01-01,14,18084.04,18177.44,104.74,5405.25,5848.68,3820.73,1479.77
2025-01-01 19:15:00,2025-01-01 13:10:00,2025-01-01 13:15:00,2025-01-01,14,18033.73,18120.06,102.98,5438.64,5869.9,3850.26,1485.39
2025-01-01 19:20:00,2025-01-01 13:15:00,2025-01-01 13:20:00,2025-01-01,14,18071.49,18149.77,105.52,5441.51,5881.9,3843.61,1492.39
2025-01-01 19:25:00,2025-01-01 13:20:00,2025-01-01 13:25:00,2025-01-01,14,18122.11,18199.41,107.4,5426.11,5845.07,3857.96,1460.75
2025-01-01 19:30:00,2025-01-01 13:25:00,2025-01-01 13:30:00,2025-01-01,14,18124.14,18201.38,111.53,5448.85,5850.38,3847.25,1490.07
2025-01-01 19:35:00,2025-01-01 13:30:00,2025-01-01 13:35:00,2025-01-01,14,18135.78,18212.77,108.77,5384.73,5795.18,3815.74,1460.21
2025-01-01 19:40:00,2025-01-01 13:35:00,2025-01-01 13:40:00,2025-01-01,14,18208.97,18289.18,108.6,5310.06,5730.76,3787.07,1414.39
2025-01-01 19:45:00,2025-01-01 13:40:00,2025-01-01 13:45:00,2025-01-01,14,18211.94,18294.04,107.11,5247.29,5676.88,3729.6,1410.58
2025-01-01 19:50:00,2025-01-01 13:45:00,2025-01-01 13:50:00,2025-01-01,14,18208.77,18282.29,108.3,5155.87,5597.93,3658.66,1388.92
2025-01-01 19:55:00,2025-01-01 13:50:00,2025-01-01 13:55:00,2025-01-01,14,18175.22,18248.86,97.35,5061.68,5495.11,3617.37,1346.96
2025-01-01 20:00:00,2025-01-01 13:55:00,2025-01-01 14:00:00,2025-01-01,14,,,91.81,5069.76,5469.02,3650.67,1327.28
2025-01-01 20:00:00,2025-01-01 13:55:00,2025-01-01 14:00:00,2025-01-01,15,18226.5,18298.18,,,,,
2025-01-01 20:05:00,2025-01-01 14:00:00,2025-01-01 14:05:00,2025-01-01,15,18259.56,18329.33,88.89,5065.27,5474.12,3639.19,1337.19
2025-01-01 20:10:00,2025-01-01 14:05:00,2025-01-01 14:10:00,2025-01-01,15,18246.64,18315.53,85.16,5063.23,5472.73,3607.72,1370.35
2025-01-01 20:15:00,2025-01-01 14:10:00,2025-01-01 14:15:00,2025-01-01,15,18348.11,18418.52,77.98,5056.07,5456.97,3619.77,1358.32
2025-01-01 20:20:00,2025-01-01 14:15:00,2025-01-01 14:20:00,2025-01-01,15,18373.6,18434.02,75.55,5069.78,5451.74,3644.85,1349.38
2025-01-01 20:25:00,2025-01-01 14:20:00,2025-01-01 14:25:00,2025-01-01,15,18426.1,18502.71,73.71,4954.11,5444.37,3524.37,1356.03
2025-01-01 20:30:00,2025-01-01 14:25:00,2025-01-01 14:30:00,2025-01-01,15,18369.38,18435.33,70.81,4893.47,5410.97,3473.75,1348.92
2025-01-01 20:35:00,2025-01-01 14:30:00,2025-01-01 14:35:00,2025-01-01,15,18316.62,18385.73,68.83,4974.78,5379.59,3525.87,1380.07
2025-01-01 20:40:00,2025-01-01 14:35:00,2025-01-01 14:40:00,2025-01-01,15,18318.65,18379.94,61.22,5018.43,5363.2,3551.51,1405.71
2025-01-01 20:45:00,2025-01-01 14:40:00,2025-01-01 14:45:00,2025-01-01,15,18518.53,18576.38,62.38,4947.85,5341.65,3470.59,1414.87
2025-01-01 20:50:00,2025-01-01 14:45:00,2025-01-01 14:50:00,2025-01-01,15,18409.48,18483.43,57.71,4923.97,5380.59,3391.38,1474.88
2025-01-01 20:55:00,2025-01-01 14:50:00,2025-01-01 14:55:00,2025-01-01,15,18233.09,18302.53,56.6,4993.99,5482.55,3403.48,1533.92
2025-01-01 21:00:00,2025-01-01 14:55:00,2025-01-01 15:00:00,2025-01-01,15,,,54.17,5037.32,5503.75,3419.06,1564.09
2025-01-01 21:00:00,2025-01-01 14:55:00,2025-01-01 15:00:00,2025-01-01,16,18120.87,18186.06,,,,,
2025-01-01 21:05:00,2025-01-01 15:00:00,2025-01-01 15:05:00,2025-01-01,16,18266.13,18327.87,48.49,5027.78,5460.67,3420.75,1558.53
2025-01-01 21:10:00,2025-01-01 15:05:00,2025-01-01 15:10:00,2025-01-01,16,18303.32,18366.06,44.36,5066.78,5478.0,3422.57,1599.86
2025-01-01 21:15:00,2025-01-01 15:10:00,2025-01-01 15:15:00,2025-01-01,16,18291.85,18374.44,44.23,5046.12,5460.49,3383.04,1618.85
2025-01-01 21:20:00,2025-01-01 15:15:00,2025-01-01 15:20:00,2025-01-01,16,18138.56,18263.95,39.89,5031.25,5480.69,3366.63,1624.73
2025-01-01 21:25:00,2025-01-01 15:20:00,2025-01-01 15:25:00,2025-01-01,16,17905.66,18036.2,41.21,4998.4,5472.74,3336.79,1620.4
2025-01-01 21:30:00,2025-01-01 15:25:00,2025-01-01 15:30:00,2025-01-01,16,17867.71,18112.44,39.85,4997.66,5537.82,3293.17,1664.64
2025-01-01 21:35:00,2025-01-01 15:30:00,2025-01-01 15:35:00,2025-01-01,16,17890.59,18112.04,41.25,5018.69,5560.76,3263.37,1714.06
2025-01-01 21:40:00,2025-01-01 15:35:00,2025-01-01 15:40:00,2025-01-01,16,17561.88,17927.91,42.73,5051.42,5574.8,3282.28,1726.4
2025-01-01 21:45:00,2025-01-01 15:40:00,2025-01-01 15:45:00,2025-01-01,16,17316.16,17785.2,40.71,5059.77,5568.7,3265.36,1753.7
2025-01-01 21:50:00,2025-01-01 15:45:00,2025-01-01 15:50:00,2025-01-01,16,16792.58,17095.87,37.02,5142.65,5616.25,3258.76,1846.87
2025-01-01 21:55:00,2025-01-01 15:50:00,2025-01-01 15:55:00,2025-01-01,16,16436.09,16878.84,35.67,5188.0,5616.69,3261.48,1890.84
2025-01-01 22:00:00,2025-01-01 15:55:00,2025-01-01 16:00:00,2025-01-01,16,,,33.63,5223.44,5623.17,3237.41,1952.41
2025-01-01 22:00:00,2025-01-01 15:55:00,2025-01-01 16:00:00,2025-01-01,17,16201.88,16475.05,,,,,
2025-01-01 22:05:00,2025-01-01 16:00:00,2025-01-01 16:05:00,2025-01-01,17,15591.8,15760.63,30.55,5252.74,5634.38,3230.27,1991.93
2025-01-01 22:10:00,2025-01-01 16:05:00,2025-01-01 16:10:00,2025-01-01,17,14578.16,14698.18,27.0,5343.47,5659.37,3285.3,2031.17
2025-01-01 22:15:00,2025-01-01 16:10:00,2025-01-01 16:15:00,2025-01-01,17,13820.75,13922.07,24.51,5350.23,5631.93,3292.56,2033.16
2025-01-01 22:20:00,2025-01-01 16:15:00,2025-01-01 16:20:00,2025-01-01,17,13153.47,13255.76,21.43,5290.44,5553.18,3254.08,2014.93
2025-01-01 22:25:00,2025-01-01 16:20:00,2025-01-01 16:25:00,2025-01-01,17,12355.9,12459.47,20.74,5285.62,5517.75,3260.61,2004.27
2025-01-01 22:30:00,2025-01-01 16:25:00,2025-01-01 16:30:00,2025-01-01,17,11282.66,11397.55,20.97,5260.05,5486.44,3231.11,2007.97
2025-01-01 22:35:00,2025-01-01 16:30:00,2025-01-01 16:35:00,2025-01-01,17,10234.5,10355.68,18.59,5219.59,5433.44,3163.89,2037.11
2025-01-01 22:40:00,2025-01-01 16:35:00,2025-01-01 16:40:00,2025-01-01,17,8992.78,9092.86,18.0,5273.13,5443.71,3196.21,2058.92
2025-01-01 22:45:00,2025-01-01 16:40:00,2025-01-01 16:45:00,2025-01-01,17,7876.22,7960.49,20.35,5347.53,5443.98,3231.96,2095.22
2025-01-01 22:50:00,2025-01-01 16:45:00,2025-01-01 16:50:00,2025-01-01,17,6804.49,6885.65,20.56,5314.55,5405.04,3197.83,2096.17
2025-01-01 22:55:00,2025-01-01 16:50:00,2025-01-01 16:55:00,2025-01-01,17,5787.26,5864.23,22.56,5214.88,5283.84,3138.61,2053.71
2025-01-01 23:00:00,2025-01-01 16:55:00,2025-01-01 17:00:00,2025-01-01,17,,,22.72,5205.42,5272.33,3107.64,2075.05
2025-01-01 23:00:00,2025-01-01 16:55:00,2025-01-01 17:00:00,2025-01-01,18,4948.07,5025.82,,,,,
2025-01-01 23:05:00,2025-01-01 17:00:00,2025-01-01 17:05:00,2025-01-01,18,4030.76,4100.66,25.57,5215.91,5284.06,3117.67,2072.67
2025-01-01 23:10:00,2025-01-01 17:05:00,2025-01-01 17:10:00,2025-01-01,18,3177.48,3246.09,28.6,5054.26,5113.98,3011.9,2013.76
2025-01-01 23:15:00,2025-01-01 17:10:00,2025-01-01 17:15:00,2025-01-01,18,2463.05,2531.3,30.8,4938.9,5005.01,2924.19,1983.9
2025-01-01 23:20:00,2025-01-01 17:15:00,2025-01-01 17:20:00,2025-01-01,18,1840.16,1898.48,34.56,4843.23,4917.26,2825.15,1983.52
2025-01-01 23:25:00,2025-01-01 17:20:00,2025-01-01 17:25:00,2025-01-01,18,1288.75,1338.16,40.86,4770.89,4840.59,2753.25,1976.77
2025-01-01 23:30:00,2025-01-01 17:25:00,2025-01-01 17:30:00,2025-01-01,18,881.91,925.6,48.77,4704.95,4775.95,2700.5,1955.69
2025-01-01 23:35:00,2025-01-01 17:30:00,2025-01-01 17:35:00,2025-01-01,18,574.69,610.7,57.52,4595.91,4669.1,2633.29,1905.1
2025-01-01 23:40:00,2025-01-01 17:35:00,2025-01-01 17:40:00,2025-01-01,18,341.74,371.25,65.66,4554.54,4626.74,2594.28,1894.6
2025-01-01 23:45:00,2025-01-01 17:40:00,2025-01-01 17:45:00,2025-01-01,18,180.56,203.84,67.76,4546.08,4620.34,2545.0,1933.32
2025-01-01 23:50:00,2025-01-01 17:45:00,2025-01-01 17:50:00,2025-01-01,18,84.31,99.13,66.89,4533.22,4604.75,2462.01,2004.32
2025-01-01 23:55:00,2025-01-01 17:50:00,2025-01-01 17:55:00,2025-01-01,18,26.54,37.43,63.62,4507.8,4575.72,2386.46,2057.72
2025-01-02 00:00:00,2025-01-01 17:55:00,2025-01-01 18:00:00,2025-01-01,18,,,61.58,4467.72,4536.59,2322.14,2084.0
2025-01-02 00:00:00,2025-01-01 17:55:00,2025-01-01 18:00:00,2025-01-01,19,4.56,13.66,,,,,
2025-01-02 00:05:00,2025-01-01 18:00:00,2025-01-01 18:05:00,2025-01-01,19,1.42,9.51,62.23,4509.15,4566.7,2315.21,2131.71
2025-01-02 00:10:00,2025-01-01 18:05:00,2025-01-01 18:10:00,2025-01-01,19,0.52,8.23,63.39,4579.09,4641.98,2318.95,2196.75
2025-01-02 00:15:00,2025-01-01 18:10:00,2025-01-01 18:15:00,2025-01-01,19,0.85,8.41,70.71,4632.84,4702.88,2310.75,2251.39
2025-01-02 00:20:00,2025-01-01 18:15:00,2025-01-01 18:20:00,2025-01-01,19,0.77,8.45,70.8,4610.09,4685.56,2272.29,2266.99
2025-01-02 00:25:00,2025-01-01 18:20:00,2025-01-01 18:25:00,2025-01-01,19,0.66,8.41,70.98,4604.77,4678.39,2223.02,2310.77
2025-01-02 00:30:00,2025-01-01 18:25:00,2025-01-01 18:30:00,2025-01-01,19,0.63,8.42,77.94,4713.16,4795.16,2209.53,2425.68
2025-01-02 00:35:00,2025-01-01 18:30:00,2025-01-01 18:35:00,2025-01-01,19,0.7,8.38,88.27,4762.64,4850.87,2171.54,2502.83
2025-01-02 00:40:00,2025-01-01 18:35:00,2025-01-01 18:40:00,2025-01-01,19,0.68,8.54,88.74,4753.42,4848.33,2101.79,2562.89
2025-01-02 00:45:00,2025-01-01 18:40:00,2025-01-01 18:45:00,2025-01-01,19,0.72,8.59,90.45,4879.42,4983.09,2098.84,2690.14
2025-01-02 00:50:00,2025-01-01 18:45:00,2025-01-01 18:50:00,2025-01-01,19,0.68,8.67,91.76,5005.75,5109.68,2094.72,2819.27
2025-01-02 00:55:00,2025-01-01 18:50:00,2025-01-01 18:55:00,2025-01-01,19,0.64,8.68,92.6,5067.89,5179.01,2095.01,2880.28
2025-01-02 01:00:00,2025-01-01 18:55:00,2025-01-01 19:00:00,2025-01-01,19,,,87.98,5159.21,5271.1,2099.45,2971.78
2025-01-02 01:00:00,2025-01-01 18:55:00,2025-01-01 19:00:00,2025-01-01,20,0.63,8.58,,,,,
2025-01-02 01:05:00,2025-01-01 19:00:00,2025-01-01 19:05:00,2025-01-01,20,0.69,8.71,88.95,5181.9,5296.77,2096.58,2996.37
2025-01-02 01:10:00,2025-01-01 19:05:00,2025-01-01 19:10:00,2025-01-01,20,0.69,8.53,99.67,5218.18,5343.07,2102.99,3015.52
2025-01-02 01:15:00,2025-01-01 19:10:00,2025-01-01 19:15:00,2025-01-01,20,0.67,8.53,112.64,5303.15,5434.66,2145.24,3045.27
2025-01-02 01:20:00,2025-01-01 19:15:00,2025-01-01 19:20:00,2025-01-01,20,0.86,8.54,123.86,5419.29,5564.93,2158.48,3136.95
2025-01-02 01:25:00,2025-01-01 19:20:00,2025-01-01 19:25:00,2025-01-01,20,0.77,8.56,131.98,5510.57,5661.56,2156.11,3222.48
2025-01-02 01:30:00,2025-01-01 19:25:00,2025-01-01 19:30:00,2025-01-01,20,0.72,8.72,131.43,5601.94,5754.72,2153.22,3317.29
2025-01-02 01:35:00,2025-01-01 19:30:00,2025-01-01 19:35:00,2025-01-01,20,0.74,8.66,134.81,5776.14,5932.7,2174.62,3466.71
2025-01-02 01:40:00,2025-01-01 19:35:00,2025-01-01 19:40:00,2025-01-01,20,0.72,8.5,143.51,5878.28,6044.91,2161.37,3573.41
2025-01-02 01:45:00,2025-01-01 19:40:00,2025-01-01 19:45:00,2025-01-01,20,0.75,8.61,153.0,5989.08,6162.81,2135.6,3700.47
2025-01-02 01:50:00,2025-01-01 19:45:00,2025-01-01 19:50:00,2025-01-01,20,0.79,8.54,160.01,6098.52,6283.59,2095.11,3843.4
2025-01-02 01:55:00,2025-01-01 19:50:00,2025-01-01 19:55:00,2025-01-01,20,0.72,8.66,163.48,6233.58,6418.26,2120.03,3950.07
2025-01-02 02:00:00,2025-01-01 19:55:00,2025-01-01 20:00:00,2025-01-01,20,,,168.5,6324.62,6506.56,2114.9,4041.22
2025-01-02 02:00:00,2025-01-01 19:55:00,2025-01-01 20:00:00,2025-01-01,21,0.72,8.68,,,,,
2025-01-02 02:05:00,2025-01-01 20:00:00,2025-01-01 20:05:00,2025-01-01,21,0.68,8.51,176.19,6547.53,6724.44,2149.4,4221.94
2025-01-02 02:10:00,2025-01-01 20:05:00,2025-01-01 20:10:00,2025-01-01,21,0.73,8.57,188.52,6797.09,6974.14,2145.08,4463.49
2025-01-02 02:15:00,2025-01-01 20:10:00,2025-01-01 20:15:00,2025-01-01,21,0.72,8.65,208.55,6990.8,7170.26,2147.63,4634.62
2025-01-02 02:20:00,2025-01-01 20:15:00,2025-01-01 20:20:00,2025-01-01,21,0.7,8.58,232.67,7169.22,7342.46,2147.46,4789.09
2025-01-02 02:25:00,2025-01-01 20:20:00,2025-01-01 20:25:00,2025-01-01,21,0.73,8.75,244.08,7330.71,7501.07,2130.73,4955.89
2025-01-02 02:30:00,2025-01-01 20:25:00,2025-01-01 20:30:00,2025-01-01,21,0.68,8.57,250.64,7530.84,7697.34,2134.97,5145.23
2025-01-02 02:35:00,2025-01-01 20:30:00,2025-01-01 20:35:00,2025-01-01,21,0.73,8.73,282.55,7702.76,7868.54,2114.99,5305.22
2025-01-02 02:40:00,2025-01-01 20:35:00,2025-01-01 20:40:00,2025-01-01,21,0.77,8.78,285.32,7885.14,8054.06,2114.4,5485.43
2025-01-02 02:45:00,2025-01-01 20:40:00,2025-01-01 20:45:00,2025-01-01,21,0.71,8.58,288.77,8097.57,8270.06,2105.74,5703.06
2025-01-02 02:50:00,2025-01-01 20:45:00,2025-01-01 20:50:00,2025-01-01,21,0.8,8.61,308.24,8358.14,8535.26,2108.96,5940.94
2025-01-02 02:55:00,2025-01-01 20:50:00,2025-01-01 20:55:00,2025-01-01,21,0.78,8.72,331.63,8533.37,8711.93,2127.11,6074.63
2025-01-02 03:00:00,2025-01-01 20:55:00,2025-01-01 21:00:00,2025-01-01,21,,,346.74,8590.71,8767.47,2128.35,6115.61
2025-01-02 03:00:00,2025-01-01 20:55:00,2025-01-01 21:00:00,2025-01-01,22,0.79,8.93,,,,,
2025-01-02 03:05:00,2025-01-01 21:00:00,2025-01-01 21:05:00,2025-01-01,22,0.68,8.83,363.88,8671.24,8845.35,2159.94,6147.42
2025-01-02 03:10:00,2025-01-01 21:05:00,2025-01-01 21:10:00,2025-01-01,22,0.7,8.96,367.81,8755.33,8942.04,2186.05,6201.48
2025-01-02 03:15:00,2025-01-01 21:10:00,2025-01-01 21:15:00,2025-01-01,22,0.75,8.96,371.59,8832.1,9022.5,2187.92,6272.59
2025-01-02 03:20:00,2025-01-01 21:15:00,2025-01-01 21:20:00,2025-01-01,22,0.82,8.89,380.02,8878.21,9057.18,2157.05,6341.14
2025-01-02 03:25:00,2025-01-01 21:20:00,2025-01-01 21:25:00,2025-01-01,22,0.72,8.85,400.89,8951.68,9123.33,2139.83,6410.97
2025-01-02 03:30:00,2025-01-01 21:25:00,2025-01-01 21:30:00,2025-01-01,22,0.68,8.75,413.16,8991.15,9195.2,2094.69,6483.3
2025-01-02 03:35:00,2025-01-01 21:30:00,2025-01-01 21:35:00,2025-01-01,22,0.7,8.68,426.47,9176.21,9399.29,2067.94,6681.8
2025-01-02 03:40:00,2025-01-01 21:35:00,2025-01-01 21:40:00,2025-01-01,22,0.64,8.73,459.11,9522.75,9754.62,2050.84,7012.8
2025-01-02 03:45:00,2025-01-01 21:40:00,2025-01-01 21:45:00,2025-01-01,22,0.66,8.81,474.57,9790.75,10020.63,2064.62,7251.56
2025-01-02 03:50:00,2025-01-01 21:45:00,2025-01-01 21:50:00,2025-01-01,22,0.72,8.89,505.92,9815.88,10053.74,2044.53,7265.43
2025-01-02 03:55:00,2025-01-01 21:50:00,2025-01-01 21:55:00,2025-01-01,22,0.74,8.79,539.16,9904.0,10140.18,2006.65,7358.19
2025-01-02 04:00:00,2025-01-01 21:55:00,2025-01-01 22:00:00,2025-01-01,22,,,568.29,10049.73,10278.04,1993.12,7488.32
2025-01-02 04:00:00,2025-01-01 21:55:00,2025-01-01 22:00:00,2025-01-01,23,0.65,8.88,,,,,
2025-01-02 04:05:00,2025-01-01 22:00:00,2025-01-01 22:05:00,2025-01-01,23,0.77,8.62,586.88,10338.15,10583.42,2004.27,7747.01
2025-01-02 04:10:00,2025-01-01 22:05:00,2025-01-01 22:10:00,2025-01-01,23,0.68,8.59,608.54,10602.93,10848.03,2023.06,7971.33
2025-01-02 04:15:00,2025-01-01 22:10:00,2025-01-01 22:15:00,2025-01-01,23,0.69,8.8,610.06,10953.78,11196.05,2055.85,8287.87
2025-01-02 04:20:00,2025-01-01 22:15:00,2025-01-01 22:20:00,2025-01-01,23,0.71,8.5,620.71,11285.17,11540.96,2110.67,8553.79
2025-01-02 04:25:00,2025-01-01 22:20:00,2025-01-01 22:25:00,2025-01-01,23,0.7,8.53,645.88,11473.09,11738.52,2116.98,8710.23
2025-01-02 04:30:00,2025-01-01 22:25:00,2025-01-01 22:30:00,2025-01-01,23,0.75,8.54,692.39,11738.44,11992.91,2089.83,8956.21
2025-01-02 04:35:00,2025-01-01 22:30:00,2025-01-01 22:35:00,2025-01-01,23,0.69,8.71,747.89,12011.45,12271.17,2029.73,9233.82
2025-01-02 04:40:00,2025-01-01 22:35:00,2025-01-01 22:40:00,2025-01-01,23,0.84,8.81,797.2,12305.94,12571.82,1996.47,9512.28
2025-01-02 04:45:00,2025-01-01 22:40:00,2025-01-01 22:45:00,2025-01-01,23,0.72,8.52,827.2,12659.91,12931.86,1970.56,9862.15
2025-01-02 04:50:00,2025-01-01 22:45:00,2025-01-01 22:50:00,2025-01-01,23,0.69,8.38,869.16,13044.6,13328.23,1954.08,10221.36
2025-01-02 04:55:00,2025-01-01 22:50:00,2025-01-01 22:55:00,2025-01-01,23,0.71,8.31,905.76,13425.95,13705.5,1967.29,10552.9
2025-01-02 05:00:00,2025-01-01 22:55:00,2025-01-01 23:00:00,2025-01-01,23,,,920.91,13837.24,14120.13,2008.37,10907.96
2025-01-02 05:00:00,2025-01-01 22:55:00,2025-01-01 23:00:00,2025-01-01,24,0.73,8.3,,,,,
2025-01-02 05:05:00,2025-01-01 23:00:00,2025-01-01 23:05:00,2025-01-01,24,0.7,8.23,915.84,14132.55,14416.58,2082.21,11134.5
2025-01-02 05:10:00,2025-01-01 23:05:00,2025-01-01 23:10:00,2025-01-01,24,0.68,8.29,933.18,14407.26,14685.91,2139.92,11334.16
2025-01-02 05:15:00,2025-01-01 23:10:00,2025-01-01 23:15:00,2025-01-01,24,0.69,8.67,975.67,14863.18,15138.67,2193.73,11693.78
2025-01-02 05:20:00,2025-01-01 23:15:00,2025-01-01 23:20:00,2025-01-01,24,0.69,8.81,1012.8,15230.37,15494.98,2207.3,12010.27
2025-01-02 05:25:00,2025-01-01 23:20:00,2025-01-01 23:25:00,2025-01-01,24,0.69,8.65,1059.33,15425.77,15677.45,2255.05,12111.4
2025-01-02 05:30:00,2025-01-01 23:25:00,2025-01-01 23:30:00,2025-01-01,24,0.66,9.16,1079.42,15576.32,15832.85,2301.96,12194.95
2025-01-02 05:35:00,2025-01-01 23:30:00,2025-01-01 23:35:00,2025-01-01,24,0.69,9.28,1098.93,15687.27,15949.68,2325.32,12263.02
2025-01-02 05:40:00,2025-01-01 23:35:00,2025-01-01 23:40:00,2025-01-01,24,0.7,9.24,1124.01,15959.67,16212.77,2394.26,12441.4
2025-01-02 05:45:00,2025-01-01 23:40:00,2025-01-01 23:45:00,2025-01-01,24,0.7,9.21,1137.37,16329.68,16604.2,2446.28,12746.02
2025-01-02 05:50:00,2025-01-01 23:45:00,2025-01-01 23:50:00,2025-01-01,24,0.68,9.31,1141.16,16675.92,16948.74,2490.09,13044.67
2025-01-02 05:55:00,2025-01-01 23:50:00,2025-01-01 23:55:00,2025-01-01,24,0.71,9.44,1155.13,16900.23,17176.43,2527.36,13217.74
2025-01-02 06:00:00,2025-01-01 23:55:00,2025-01-02 00:00:00,2025-01-01,24,,,1194.54,17193.53,17473.23,2553.35,13445.64
2025-01-02 06:00:00,2025-01-01 23:55:00,2025-01-02 00:00:00,2025-01-02,1,0.71,9.34,,,,,
2025-01-02 06:05:00,2025-01-02 00:00:00,2025-01-02 00:05:00,2025-01-02,1,0.8,9.76,1208.52,17346.32,17623.19,2576.4,13561.4
2025-01-02 06:10:00,2025-01-02 00:05:00,2025-01-02 00:10:00,2025-01-02,1,0.69,9.72,1217.69,17329.46,17611.18,2595.58,13516.19
2025-01-02 06:15:00,2025-01-02 00:10:00,2025-01-02 00:15:00,2025-01-02,1,0.68,9.96,1203.46,17223.5,17516.26,2581.65,13438.38
2025-01-02 06:20:00,2025-01-02 00:15:00,2025-01-02 00:20:00,2025-01-02,1,0.8,10.34,1201.27,17096.56,17383.4,2545.16,13350.13
2025-01-02 06:25:00,2025-01-02 00:20:00,2025-01-02 00:25:00,2025-01-02,1,0.78,10.59,1172.8,16995.93,17294.69,2566.89,13256.24
2025-01-02 06:30:00,2025-01-02 00:25:00,2025-01-02 00:30:00,2025-01-02,1,0.71,10.86,1192.58,17048.45,17342.75,2582.39,13273.48
2025-01-02 06:35:00,2025-01-02 00:30:00,2025-01-02 00:35:00,2025-01-02,1,0.69,0.78,1255.15,17133.8,17434.81,2579.16,13299.49
2025-01-02 06:40:00,2025-01-02 00:35:00,2025-01-02 00:40:00,2025-01-02,1,0.72,0.77,1303.24,17226.84,17542.15,2575.81,13347.79
2025-01-02 06:45:00,2025-01-02 00:40:00,2025-01-02 00:45:00,2025-01-02,1,0.66,0.69,1287.94,17316.56,17654.31,2568.03,13460.58
2025-01-02 06:50:00,2025-01-02 00:45:00,2025-01-02 00:50:00,2025-01-02,1,0.71,0.68,1202.12,17370.57,17712.95,2563.93,13604.52
2025-01-02 06:55:00,2025-01-02 00:50:00,2025-01-02 00:55:00,2025-01-02,1,0.7,0.69,1198.9,17511.31,17856.54,2566.76,13745.65
2025-01-02 07:00:00,2025-01-02 00:55:00,2025-01-02 01:00:00,2025-01-02,1,,,1207.81,17610.2,17990.69,2583.97,13818.42
2025-01-02 07:00:00,2025-01-02 00:55:00,2025-01-02 01:00:00,2025-01-02,2,0.71,0.67,,,,,
2025-01-02 07:05:00,2025-01-02 01:00:00,2025-01-02 01:05:00,2025-01-02,2,0.76,0.72,1241.91,17695.62,18079.91,2615.94,13837.76
2025-01-02 07:10:00,2025-01-02 01:05:00,2025-01-02 01:10:00,2025-01-02,2,0.73,0.62,1275.86,17801.33,18207.58,2620.76,13904.72
2025-01-02 07:15:00,2025-01-02 01:10:00,2025-01-02 01:15:00,2025-01-02,2,0.69,0.65,1325.41,18066.09,18464.19,2661.22,14079.46
2025-01-02 07:20:00,2025-01-02 01:15:00,2025-01-02 01:20:00,2025-01-02,2,0.81,0.73,1337.07,18220.9,18640.77,2740.64,14143.2
2025-01-02 07:25:00,2025-01-02 01:20:00,2025-01-02 01:25:00,2025-01-02,2,0.74,0.64,1323.3,18241.79,18674.14,2769.41,14149.07
2025-01-02 07:30:00,2025-01-02 01:25:00,2025-01-02 01:30:00,2025-01-02,2,0.76,0.7,1302.64,18324.65,18718.06,2792.42,14229.58
2025-01-02 07:35:00,2025-01-02 01:30:00,2025-01-02 01:35:00,2025-01-02,2,0.77,0.71,1296.84,18424.89,18785.1,2776.88,14351.17
2025-01-02 07:40:00,2025-01-02 01:35:00,2025-01-02 01:40:00,2025-01-02,2,0.66,0.65,1275.93,18450.59,18824.25,2770.71,14403.95
2025-01-02 07:45:00,2025-01-02 01:40:00,2025-01-02 01:45:00,2025-01-02,2,0.66,0.72,1271.04,18487.98,18870.34,2786.96,14429.98
2025-01-02 07:50:00,2025-01-02 01:45:00,2025-01-02 01:50:00,2025-01-02,2,0.68,0.63,1272.51,18606.18,18971.48,2827.32,14506.36
2025-01-02 07:55:00,2025-01-02 01:50:00,2025-01-02 01:55:00,2025-01-02,2,0.89,0.75,1262.1,18596.81,18966.67,2851.58,14483.13
2025-01-02 08:00:00,2025-01-02 01:55:00,2025-01-02 02:00:00,2025-01-02,2,,,1233.99,18522.43,18869.23,2847.0,14441.44
2025-01-02 08:00:00,2025-01-02 01:55:00,2025-01-02 02:00:00,2025-01-02,3,0.72,0.67,,,,,
2025-01-02 08:05:00,2025-01-02 02:00:00,2025-01-02 02:05:00,2025-01-02,3,0.68,0.67,1239.92,18449.59,18777.73,2812.5,14397.17
2025-01-02 08:10:00,2025-01-02 02:05:00,2025-01-02 02:10:00,2025-01-02,3,0.71,0.7,1279.92,18464.85,18782.5,2765.48,14419.45
2025-01-02 08:15:00,2025-01-02 02:10:00,2025-01-02 02:15:00,2025-01-02,3,0.71,0.76,1292.15,18466.17,18775.05,2710.05,14463.97
2025-01-02 08:20:00,2025-01-02 02:15:00,2025-01-02 02:20:00,2025-01-02,3,0.78,0.67,1260.07,18439.62,18759.34,2703.4,14476.16
