ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-01-03 03:00:00,2025-01-02 20:45:00,2025-01-02 21:00:00,2025-01-02,21,31.59,32.33,32.19,30.1,30.42,34.85,31.48
2025-01-03 03:15:00,2025-01-02 21:00:00,2025-01-02 21:15:00,2025-01-02,22,28.3,29.36,29.16,26.15,26.63,32.99,28.13
2025-01-03 03:30:00,2025-01-02 21:15:00,2025-01-02 21:30:00,2025-01-02,22,26.44,27.49,27.25,24.37,24.76,31.01,26.16
2025-01-03 03:45:00,2025-01-02 21:30:00,2025-01-02 21:45:00,2025-01-02,22,25.41,26.49,26.34,23.12,23.73,30.32,25.43
2025-01-03 04:00:00,2025-01-02 21:45:00,2025-01-02 22:00:00,2025-01-02,22,25.39,26.47,26.32,23.1,23.71,30.3,25.41
2025-01-03 04:15:00,2025-01-02 22:00:00,2025-01-02 22:15:00,2025-01-02,23,25.62,26.66,26.49,23.45,23.98,30.29,25.56
2025-01-03 04:30:00,2025-01-02 22:15:00,2025-01-02 22:30:00,2025-01-02,23,25.04,26.07,25.89,22.93,23.43,29.6,24.95
2025-01-03 04:45:00,2025-01-02 22:30:00,2025-01-02 22:45:00,2025-01-02,23,24.18,25.1,24.94,22.31,22.75,28.25,24.11
2025-01-03 05:00:00,2025-01-02 22:45:00,2025-01-02 23:00:00,2025-01-02,23,22.88,23.81,23.67,20.92,21.42,27.09,22.86
2025-01-03 05:15:00,2025-01-02 23:00:00,2025-01-02 23:15:00,2025-01-02,24,23.62,24.19,24.34,22.04,22.84,26.66,24.48
2025-01-03 05:30:00,2025-01-02 23:15:00,2025-01-02 23:30:00,2025-01-02,24,22.55,22.95,23.18,21.24,22.07,24.94,23.57
2025-01-03 05:45:00,2025-01-02 23:30:00,2025-01-02 23:45:00,2025-01-02,24,22.62,23.02,23.3,21.22,22.17,25.11,23.86
2025-01-03 06:00:00,2025-01-02 23:45:00,2025-01-03 00:00:00,2025-01-02,24,22.49,23.11,23.08,21.11,21.52,25.39,22.69
2025-01-03 06:15:00,2025-01-03 00:00:00,2025-01-03 00:15:00,2025-01-03,1,22.36,23.18,22.9,20.9,20.94,25.73,21.78
2025-01-03 06:30:00,2025-01-03 00:15:00,2025-01-03 00:30:00,2025-01-03,1,22.5,23.14,22.85,21.49,20.77,24.93,21.83
2025-01-03 06:45:00,2025-01-03 00:30:00,2025-01-03 00:45:00,2025-01-03,1,23.4,23.46,23.84,22.68,20.11,24.22,24.98
2025-01-03 07:00:00,2025-01-03 00:45:00,2025-01-03 01:00:00,2025-01-03,1,22.77,22.7,23.46,21.76,18.11,23.63,25.74
2025-01-03 07:15:00,2025-01-03 01:00:00,2025-01-03 01:15:00,2025-01-03,2,22.93,22.95,23.52,22.01,18.69,23.87,25.26
2025-01-03 07:30:00,2025-01-03 01:15:00,2025-01-03 01:30:00,2025-01-03,2,22.81,22.52,24.07,21.06,14.79,23.95,28.73
2025-01-03 07:45:00,2025-01-03 01:30:00,2025-01-03 01:45:00,2025-01-03,2,22.78,22.61,23.86,21.24,15.7,23.95,27.63
2025-01-03 08:00:00,2025-01-03 01:45:00,2025-01-03 02:00:00,2025-01-03,2,22.56,22.72,22.94,21.86,19.35,23.57,23.61
2025-01-03 08:15:00,2025-01-03 02:00:00,2025-01-03 02:15:00,2025-01-03,3,22.35,22.42,22.89,21.48,18.35,23.33,24.33
2025-01-03 08:30:00,2025-01-03 02:15:00,2025-01-03 02:30:00,2025-01-03,3,22.18,22.22,22.75,21.28,18.02,23.14,24.37
2025-01-03 08:45:00,2025-01-03 02:30:00,2025-01-03 02:45:00,2025-01-03,3,21.95,21.97,22.58,20.97,17.43,22.95,24.43
2025-01-03 09:00:00,2025-01-03 02:45:00,2025-01-03 03:00:00,2025-01-03,3,21.86,21.94,22.44,20.93,17.57,22.93,23.95
2025-01-03 09:15:00,2025-01-03 03:00:00,2025-01-03 03:15:00,2025-01-03,4,21.9,22.16,22.16,21.32,19.25,22.98,22.16
2025-01-03 09:30:00,2025-01-03 03:15:00,2025-01-03 03:30:00,2025-01-03,4,21.57,21.94,21.78,21.02,18.99,22.84,21.33
2025-01-03 09:45:00,2025-01-03 03:30:00,2025-01-03 03:45:00,2025-01-03,4,21.5,21.91,21.61,21.06,19.45,22.74,20.75
2025-01-03 10:00:00,2025-01-03 03:45:00,2025-01-03 04:00:00,2025-01-03,4,21.33,21.82,21.29,21.08,20.16,22.55,19.69
2025-01-03 10:15:00,2025-01-03 04:00:00,2025-01-03 04:15:00,2025-01-03,5,21.33,21.8,21.28,21.09,20.2,22.49,19.75
2025-01-03 10:30:00,2025-01-03 04:15:00,2025-01-03 04:30:00,2025-01-03,5,21.29,21.8,21.24,21.02,20.05,22.57,19.55
2025-01-03 10:45:00,2025-01-03 04:30:00,2025-01-03 04:45:00,2025-01-03,5,21.41,21.93,21.36,21.15,20.17,22.7,19.67
2025-01-03 11:00:00,2025-01-03 04:45:00,2025-01-03 05:00:00,2025-01-03,5,21.63,22.11,21.58,21.38,20.47,22.83,20.0
2025-01-03 11:15:00,2025-01-03 05:00:00,2025-01-03 05:15:00,2025-01-03,6,21.72,22.09,21.69,21.54,20.85,22.63,20.5
2025-01-03 11:30:00,2025-01-03 05:15:00,2025-01-03 05:30:00,2025-01-03,6,21.79,22.14,21.76,21.61,20.93,22.71,20.58
2025-01-03 11:45:00,2025-01-03 05:30:00,2025-01-03 05:45:00,2025-01-03,6,21.8,22.19,21.77,21.6,20.86,22.78,20.49
2025-01-03 12:00:00,2025-01-03 05:45:00,2025-01-03 06:00:00,2025-01-03,6,22.55,22.9,22.52,22.37,21.71,23.42,21.38
2025-01-03 12:15:00,2025-01-03 06:00:00,2025-01-03 06:15:00,2025-01-03,7,23.64,23.81,23.62,23.55,23.21,24.1,23.04
2025-01-03 12:30:00,2025-01-03 06:15:00,2025-01-03 06:30:00,2025-01-03,7,23.75,23.91,23.74,23.68,23.39,24.13,23.24
2025-01-03 12:45:00,2025-01-03 06:30:00,2025-01-03 06:45:00,2025-01-03,7,23.97,24.09,23.96,23.9,23.67,24.28,23.55
2025-01-03 13:00:00,2025-01-03 06:45:00,2025-01-03 07:00:00,2025-01-03,7,24.59,24.62,24.59,24.58,24.52,24.66,24.5
2025-01-03 13:15:00,2025-01-03 07:00:00,2025-01-03 07:15:00,2025-01-03,8,22.75,22.78,22.75,22.74,22.69,22.81,22.67
2025-01-03 13:30:00,2025-01-03 07:15:00,2025-01-03 07:30:00,2025-01-03,8,24.51,24.52,24.51,24.51,24.5,24.53,24.49
2025-01-03 13:45:00,2025-01-03 07:30:00,2025-01-03 07:45:00,2025-01-03,8,24.85,24.85,24.85,24.85,24.85,24.85,24.85
2025-01-03 14:00:00,2025-01-03 07:45:00,2025-01-03 08:00:00,2025-01-03,8,26.2,26.09,26.2,26.27,26.43,25.93,26.51
2025-01-03 14:15:00,2025-01-03 08:00:00,2025-01-03 08:15:00,2025-01-03,9,28.68,28.68,28.68,28.68,28.69,28.67,28.69
2025-01-03 14:30:00,2025-01-03 08:15:00,2025-01-03 08:30:00,2025-01-03,9,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2025-01-03 14:45:00,2025-01-03 08:30:00,2025-01-03 08:45:00,2025-01-03,9,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2025-01-03 15:00:00,2025-01-03 08:45:00,2025-01-03 09:00:00,2025-01-03,9,21.51,21.51,21.51,21.51,21.51,21.51,21.51
2025-01-03 15:15:00,2025-01-03 09:00:00,2025-01-03 09:15:00,2025-01-03,10,21.58,21.58,21.58,21.58,21.58,21.58,21.58
2025-01-03 15:30:00,2025-01-03 09:15:00,2025-01-03 09:30:00,2025-01-03,10,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2025-01-03 15:45:00,2025-01-03 09:30:00,2025-01-03 09:45:00,2025-01-03,10,21.94,21.79,21.94,21.93,21.95,22.09,21.96
2025-01-03 16:00:00,2025-01-03 09:45:00,2025-01-03 10:00:00,2025-01-03,10,21.56,21.42,21.55,21.54,21.56,21.68,21.57
2025-01-03 16:15:00,2025-01-03 10:00:00,2025-01-03 10:15:00,2025-01-03,11,21.74,21.66,21.74,21.73,21.74,21.81,21.74
2025-01-03 16:30:00,2025-01-03 10:15:00,2025-01-03 10:30:00,2025-01-03,11,22.4,22.39,22.4,22.4,22.4,22.4,22.4
2025-01-03 16:45:00,2025-01-03 10:30:00,2025-01-03 10:45:00,2025-01-03,11,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2025-01-03 17:00:00,2025-01-03 10:45:00,2025-01-03 11:00:00,2025-01-03,11,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2025-01-03 17:15:00,2025-01-03 11:00:00,2025-01-03 11:15:00,2025-01-03,12,22.59,22.59,22.59,22.59,22.59,22.59,22.59
2025-01-03 17:30:00,2025-01-03 11:15:00,2025-01-03 11:30:00,2025-01-03,12,23.45,23.2,23.44,23.42,23.45,23.69,23.47
2025-01-03 17:45:00,2025-01-03 11:30:00,2025-01-03 11:45:00,2025-01-03,12,22.86,22.85,22.86,22.86,22.86,22.87,22.86
2025-01-03 18:00:00,2025-01-03 11:45:00,2025-01-03 12:00:00,2025-01-03,12,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2025-01-03 18:15:00,2025-01-03 12:00:00,2025-01-03 12:15:00,2025-01-03,13,22.36,22.36,22.36,22.36,22.36,22.36,22.36
2025-01-03 18:30:00,2025-01-03 12:15:00,2025-01-03 12:30:00,2025-01-03,13,22.15,22.15,22.15,22.15,22.15,22.15,22.15
2025-01-03 18:45:00,2025-01-03 12:30:00,2025-01-03 12:45:00,2025-01-03,13,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2025-01-03 19:00:00,2025-01-03 12:45:00,2025-01-03 13:00:00,2025-01-03,13,20.56,20.56,20.56,20.56,20.56,20.56,20.56
2025-01-03 19:15:00,2025-01-03 13:00:00,2025-01-03 13:15:00,2025-01-03,14,19.83,19.83,19.83,19.83,19.83,19.83,19.83
2025-01-03 19:30:00,2025-01-03 13:15:00,2025-01-03 13:30:00,2025-01-03,14,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2025-01-03 19:45:00,2025-01-03 13:30:00,2025-01-03 13:45:00,2025-01-03,14,19.77,19.67,19.77,19.76,19.77,19.87,19.78
2025-01-03 20:00:00,2025-01-03 13:45:00,2025-01-03 14:00:00,2025-01-03,14,19.27,19.24,19.27,19.27,19.27,19.29,19.27
2025-01-03 20:15:00,2025-01-03 14:00:00,2025-01-03 14:15:00,2025-01-03,15,20.1,19.99,20.1,20.09,13.93,20.2,20.11
2025-01-03 20:30:00,2025-01-03 14:15:00,2025-01-03 14:30:00,2025-01-03,15,19.52,19.47,19.52,19.51,1.51,19.56,19.52
2025-01-03 20:45:00,2025-01-03 14:30:00,2025-01-03 14:45:00,2025-01-03,15,18.81,18.81,18.81,18.81,0.43,18.81,18.81
2025-01-03 21:00:00,2025-01-03 14:45:00,2025-01-03 15:00:00,2025-01-03,15,17.65,17.56,17.65,17.64,-0.04,17.73,17.66
2025-01-03 21:15:00,2025-01-03 15:00:00,2025-01-03 15:15:00,2025-01-03,16,14.49,14.49,14.49,14.49,-0.15,14.49,14.49
2025-01-03 21:30:00,2025-01-03 15:15:00,2025-01-03 15:30:00,2025-01-03,16,15.91,15.91,15.91,15.91,-0.4,15.91,15.91
2025-01-03 21:45:00,2025-01-03 15:30:00,2025-01-03 15:45:00,2025-01-03,16,16.62,16.62,16.62,16.62,0.05,16.62,16.62
2025-01-03 22:00:00,2025-01-03 15:45:00,2025-01-03 16:00:00,2025-01-03,16,19.0,19.0,19.0,19.0,0.26,19.0,19.0
2025-01-03 22:15:00,2025-01-03 16:00:00,2025-01-03 16:15:00,2025-01-03,17,19.45,19.45,19.45,19.45,0.31,19.45,19.45
2025-01-03 22:30:00,2025-01-03 16:15:00,2025-01-03 16:30:00,2025-01-03,17,21.68,21.68,21.68,21.68,1.17,21.68,21.68
2025-01-03 22:45:00,2025-01-03 16:30:00,2025-01-03 16:45:00,2025-01-03,17,28.87,28.87,28.87,28.87,21.22,28.87,28.87
2025-01-03 23:00:00,2025-01-03 16:45:00,2025-01-03 17:00:00,2025-01-03,17,36.82,36.5,36.81,36.78,36.82,37.12,36.84
2025-01-03 23:15:00,2025-01-03 17:00:00,2025-01-03 17:15:00,2025-01-03,18,34.15,34.14,34.15,34.15,34.15,34.16,34.15
2025-01-03 23:30:00,2025-01-03 17:15:00,2025-01-03 17:30:00,2025-01-03,18,33.06,33.06,33.06,33.06,33.06,33.06,33.06
2025-01-03 23:45:00,2025-01-03 17:30:00,2025-01-03 17:45:00,2025-01-03,18,41.38,41.38,41.38,41.38,41.38,41.38,41.38
2025-01-04 00:00:00,2025-01-03 17:45:00,2025-01-03 18:00:00,2025-01-03,18,39.71,39.71,39.71,39.71,39.71,39.71,39.71
2025-01-04 00:15:00,2025-01-03 18:00:00,2025-01-03 18:15:00,2025-01-03,19,40.26,40.26,40.26,40.26,40.26,40.26,40.26
2025-01-04 00:30:00,2025-01-03 18:15:00,2025-01-03 18:30:00,2025-01-03,19,36.47,36.47,36.47,36.47,36.47,36.47,36.47
2025-01-04 00:45:00,2025-01-03 18:30:00,2025-01-03 18:45:00,2025-01-03,19,32.01,32.01,32.01,32.01,32.01,32.01,32.01
2025-01-04 01:00:00,2025-01-03 18:45:00,2025-01-03 19:00:00,2025-01-03,19,29.19,29.19,29.19,29.19,29.19,29.19,29.19
2025-01-04 01:15:00,2025-01-03 19:00:00,2025-01-03 19:15:00,2025-01-03,20,34.52,34.52,34.52,34.52,34.52,34.52,34.52
2025-01-04 01:30:00,2025-01-03 19:15:00,2025-01-03 19:30:00,2025-01-03,20,34.61,34.61,34.61,34.61,34.61,34.61,34.61
2025-01-04 01:45:00,2025-01-03 19:30:00,2025-01-03 19:45:00,2025-01-03,20,28.4,28.4,28.4,28.4,28.4,28.4,28.4
2025-01-04 02:00:00,2025-01-03 19:45:00,2025-01-03 20:00:00,2025-01-03,20,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2025-01-04 02:15:00,2025-01-03 20:00:00,2025-01-03 20:15:00,2025-01-03,21,23.63,23.63,23.63,23.63,23.63,23.63,23.63
2025-01-04 02:30:00,2025-01-03 20:15:00,2025-01-03 20:30:00,2025-01-03,21,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2025-01-04 02:45:00,2025-01-03 20:30:00,2025-01-03 20:45:00,2025-01-03,21,22.1,21.97,22.1,22.09,22.1,22.23,22.11
2025-01-04 03:00:00,2025-01-03 20:45:00,2025-01-03 21:00:00,2025-01-03,21,21.68,21.47,21.67,21.65,21.68,21.88,21.69
2025-01-04 03:15:00,2025-01-03 21:00:00,2025-01-03 21:15:00,2025-01-03,22,21.32,21.09,21.31,21.29,21.32,21.53,21.34
2025-01-04 03:30:00,2025-01-03 21:15:00,2025-01-03 21:30:00,2025-01-03,22,20.92,20.55,20.91,20.88,20.93,21.27,20.95
2025-01-04 03:45:00,2025-01-03 21:30:00,2025-01-03 21:45:00,2025-01-03,22,20.18,19.83,20.17,20.13,20.18,20.5,20.2
2025-01-04 04:00:00,2025-01-03 21:45:00,2025-01-03 22:00:00,2025-01-03,22,20.28,19.67,20.26,20.21,20.28,20.86,20.32
2025-01-04 04:15:00,2025-01-03 22:00:00,2025-01-03 22:15:00,2025-01-03,23,20.7,20.53,20.7,20.68,20.7,20.86,20.71
2025-01-04 04:30:00,2025-01-03 22:15:00,2025-01-03 22:30:00,2025-01-03,23,21.02,20.67,21.0,20.97,21.02,21.34,21.04
2025-01-04 04:45:00,2025-01-03 22:30:00,2025-01-03 22:45:00,2025-01-03,23,20.84,20.56,20.83,20.81,20.84,21.11,20.86
2025-01-04 05:00:00,2025-01-03 22:45:00,2025-01-03 23:00:00,2025-01-03,23,19.87,19.17,19.85,19.78,19.87,20.52,19.92
2025-01-04 05:15:00,2025-01-03 23:00:00,2025-01-03 23:15:00,2025-01-03,24,19.18,18.5,19.16,19.09,19.18,19.82,19.23
2025-01-04 05:30:00,2025-01-03 23:15:00,2025-01-03 23:30:00,2025-01-03,24,19.58,19.01,19.85,19.3,19.61,19.57,21.51
2025-01-04 05:45:00,2025-01-03 23:30:00,2025-01-03 23:45:00,2025-01-03,24,19.81,19.25,20.37,19.3,19.86,19.2,23.74
2025-01-04 06:00:00,2025-01-03 23:45:00,2025-01-04 00:00:00,2025-01-03,24,18.5,17.79,19.22,17.86,18.57,17.73,23.53
2025-01-04 06:15:00,2025-01-04 00:00:00,2025-01-04 00:15:00,2025-01-04,1,18.14,16.66,19.2,17.12,18.24,17.36,25.65
2025-01-04 06:30:00,2025-01-04 00:15:00,2025-01-04 00:30:00,2025-01-04,1,17.56,15.81,18.73,16.42,17.67,16.81,25.86
2025-01-04 06:45:00,2025-01-04 00:30:00,2025-01-04 00:45:00,2025-01-04,1,16.48,15.09,17.63,15.41,16.6,15.45,24.58
2025-01-04 07:00:00,2025-01-04 00:45:00,2025-01-04 01:00:00,2025-01-04,1,16.02,14.88,17.17,14.99,16.13,14.79,24.03
2025-01-04 07:15:00,2025-01-04 01:00:00,2025-01-04 01:15:00,2025-01-04,2,17.26,16.09,18.44,16.21,17.38,16.0,25.47
2025-01-04 07:30:00,2025-01-04 01:15:00,2025-01-04 01:30:00,2025-01-04,2,17.3,16.14,18.47,16.26,17.42,16.06,25.4
2025-01-04 07:45:00,2025-01-04 01:30:00,2025-01-04 01:45:00,2025-01-04,2,17.7,16.58,18.83,16.69,17.81,16.49,25.56
2025-01-04 08:00:00,2025-01-04 01:45:00,2025-01-04 02:00:00,2025-01-04,2,17.0,15.84,18.15,15.96,17.11,15.75,25.05
2025-01-04 08:15:00,2025-01-04 02:00:00,2025-01-04 02:15:00,2025-01-04,3,17.12,15.97,18.28,16.09,17.23,15.88,25.17
2025-01-04 08:30:00,2025-01-04 02:15:00,2025-01-04 02:30:00,2025-01-04,3,15.87,14.73,17.01,14.84,15.98,14.64,23.85
2025-01-04 08:45:00,2025-01-04 02:30:00,2025-01-04 02:45:00,2025-01-04,3,16.04,14.89,17.19,15.01,16.15,14.8,24.05
2025-01-04 09:00:00,2025-01-04 02:45:00,2025-01-04 03:00:00,2025-01-04,3,15.54,14.41,16.68,14.52,15.65,14.32,23.47
2025-01-04 09:15:00,2025-01-04 03:00:00,2025-01-04 03:15:00,2025-01-04,4,16.14,14.99,17.29,15.11,16.25,14.9,24.17
2025-01-04 09:30:00,2025-01-04 03:15:00,2025-01-04 03:30:00,2025-01-04,4,16.07,14.93,17.22,15.04,16.18,14.84,24.09
2025-01-04 09:45:00,2025-01-04 03:30:00,2025-01-04 03:45:00,2025-01-04,4,16.26,15.11,17.42,15.23,16.37,15.02,24.31
2025-01-04 10:00:00,2025-01-04 03:45:00,2025-01-04 04:00:00,2025-01-04,4,18.5,17.3,19.71,17.42,18.62,17.2,26.91
2025-01-04 10:15:00,2025-01-04 04:00:00,2025-01-04 04:15:00,2025-01-04,5,16.99,15.82,18.16,15.94,17.1,15.73,25.15
2025-01-04 10:30:00,2025-01-04 04:15:00,2025-01-04 04:30:00,2025-01-04,5,16.7,15.54,17.87,15.66,16.81,15.45,24.82
2025-01-04 10:45:00,2025-01-04 04:30:00,2025-01-04 04:45:00,2025-01-04,5,16.78,15.62,17.95,15.73,16.89,15.52,24.91
2025-01-04 11:00:00,2025-01-04 04:45:00,2025-01-04 05:00:00,2025-01-04,5,17.19,16.02,18.37,16.14,17.31,15.93,25.39
2025-01-04 11:15:00,2025-01-04 05:00:00,2025-01-04 05:15:00,2025-01-04,6,18.79,17.58,20.0,17.7,18.91,17.49,27.25
2025-01-04 11:30:00,2025-01-04 05:15:00,2025-01-04 05:30:00,2025-01-04,6,20.57,19.26,21.89,19.39,20.7,19.15,29.75
2025-01-04 11:45:00,2025-01-04 05:30:00,2025-01-04 05:45:00,2025-01-04,6,18.83,17.55,20.1,17.68,18.95,17.45,27.73
2025-01-04 12:00:00,2025-01-04 05:45:00,2025-01-04 06:00:00,2025-01-04,6,16.97,15.76,18.18,15.88,17.08,15.66,25.42
2025-01-04 12:15:00,2025-01-04 06:00:00,2025-01-04 06:15:00,2025-01-04,7,19.8,18.5,21.1,18.63,19.93,18.4,28.86
2025-01-04 12:30:00,2025-01-04 06:15:00,2025-01-04 06:30:00,2025-01-04,7,19.95,18.65,21.25,18.78,20.07,18.55,29.03
2025-01-04 12:45:00,2025-01-04 06:30:00,2025-01-04 06:45:00,2025-01-04,7,19.83,18.53,21.13,18.66,19.96,18.43,28.9
2025-01-04 13:00:00,2025-01-04 06:45:00,2025-01-04 07:00:00,2025-01-04,7,19.93,18.63,21.24,18.76,20.06,18.53,29.02
2025-01-04 13:15:00,2025-01-04 07:00:00,2025-01-04 07:15:00,2025-01-04,8,16.24,15.09,17.39,15.2,16.35,14.99,24.28
2025-01-04 13:30:00,2025-01-04 07:15:00,2025-01-04 07:30:00,2025-01-04,8,17.58,16.4,18.77,16.52,17.7,16.31,25.84
2025-01-04 13:45:00,2025-01-04 07:30:00,2025-01-04 07:45:00,2025-01-04,8,17.79,16.6,18.98,16.72,17.9,16.51,26.08
2025-01-04 14:00:00,2025-01-04 07:45:00,2025-01-04 08:00:00,2025-01-04,8,17.9,16.71,19.09,16.83,18.01,16.62,26.21
2025-01-04 14:15:00,2025-01-04 08:00:00,2025-01-04 08:15:00,2025-01-04,9,21.11,19.84,22.38,19.97,21.23,19.75,29.94
2025-01-04 14:30:00,2025-01-04 08:15:00,2025-01-04 08:30:00,2025-01-04,9,20.16,19.7,20.63,19.74,20.21,19.66,23.41
2025-01-04 14:45:00,2025-01-04 08:30:00,2025-01-04 08:45:00,2025-01-04,9,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2025-01-04 15:00:00,2025-01-04 08:45:00,2025-01-04 09:00:00,2025-01-04,9,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2025-01-04 15:15:00,2025-01-04 09:00:00,2025-01-04 09:15:00,2025-01-04,10,12.54,12.85,12.54,12.34,11.9,13.31,11.66
2025-01-04 15:30:00,2025-01-04 09:15:00,2025-01-04 09:30:00,2025-01-04,10,3.82,4.1,3.82,3.64,3.25,4.51,3.03
2025-01-04 15:45:00,2025-01-04 09:30:00,2025-01-04 09:45:00,2025-01-04,10,0.91,1.14,0.92,0.77,0.44,1.49,0.26
2025-01-04 16:00:00,2025-01-04 09:45:00,2025-01-04 10:00:00,2025-01-04,10,0.33,0.43,0.34,0.27,0.13,0.58,0.05
2025-01-04 16:15:00,2025-01-04 10:00:00,2025-01-04 10:15:00,2025-01-04,11,0.52,0.67,0.52,0.43,0.22,0.88,0.11
2025-01-04 16:30:00,2025-01-04 10:15:00,2025-01-04 10:30:00,2025-01-04,11,-0.03,0.02,-0.03,-0.06,-0.13,0.1,-0.18
2025-01-04 16:45:00,2025-01-04 10:30:00,2025-01-04 10:45:00,2025-01-04,11,-0.11,-0.06,-0.11,-0.14,-0.21,0.01,-0.25
2025-01-04 17:00:00,2025-01-04 10:45:00,2025-01-04 11:00:00,2025-01-04,11,-0.42,-0.37,-0.42,-0.45,-0.51,-0.31,-0.55
2025-01-04 17:15:00,2025-01-04 11:00:00,2025-01-04 11:15:00,2025-01-04,12,-1.34,-1.31,-1.34,-1.36,-1.4,-1.27,-1.43
2025-01-04 17:30:00,2025-01-04 11:15:00,2025-01-04 11:30:00,2025-01-04,12,-2.3,-2.29,-2.29,-2.31,-2.32,-2.27,-2.3
2025-01-04 17:45:00,2025-01-04 11:30:00,2025-01-04 11:45:00,2025-01-04,12,-3.29,-3.33,-3.25,-3.32,-3.28,-3.36,-2.99
2025-01-04 18:00:00,2025-01-04 11:45:00,2025-01-04 12:00:00,2025-01-04,12,-3.91,-3.95,-3.86,-3.94,-3.89,-4.02,-3.55
2025-01-04 18:15:00,2025-01-04 12:00:00,2025-01-04 12:15:00,2025-01-04,13,-3.92,-3.95,-3.88,-3.94,-3.9,-4.02,-3.63
2025-01-04 18:30:00,2025-01-04 12:15:00,2025-01-04 12:30:00,2025-01-04,13,-4.04,-4.09,-3.98,-4.08,-4.01,-4.16,-3.6
2025-01-04 18:45:00,2025-01-04 12:30:00,2025-01-04 12:45:00,2025-01-04,13,-4.62,-4.68,-4.55,-4.67,-4.6,-4.76,-4.09
2025-01-04 19:00:00,2025-01-04 12:45:00,2025-01-04 13:00:00,2025-01-04,13,-4.82,-4.88,-4.74,-4.87,-4.79,-4.99,-4.24
2025-01-04 19:15:00,2025-01-04 13:00:00,2025-01-04 13:15:00,2025-01-04,14,-4.92,-5.0,-4.83,-4.98,-4.89,-5.1,-4.24
2025-01-04 19:30:00,2025-01-04 13:15:00,2025-01-04 13:30:00,2025-01-04,14,-15.14,-15.48,-14.74,-15.41,-14.99,-15.95,-12.11
2025-01-04 19:45:00,2025-01-04 13:30:00,2025-01-04 13:45:00,2025-01-04,14,-15.45,-15.8,-15.05,-15.72,-15.3,-16.27,-12.42
2025-01-04 20:00:00,2025-01-04 13:45:00,2025-01-04 14:00:00,2025-01-04,14,-15.11,-15.46,-14.7,-15.39,-14.96,-15.93,-12.02
2025-01-04 20:15:00,2025-01-04 14:00:00,2025-01-04 14:15:00,2025-01-04,15,-15.18,-15.54,-14.76,-15.46,-15.02,-16.06,-11.96
2025-01-04 20:30:00,2025-01-04 14:15:00,2025-01-04 14:30:00,2025-01-04,15,-16.77,-17.15,-16.32,-17.07,-16.59,-17.72,-13.33
2025-01-04 20:45:00,2025-01-04 14:30:00,2025-01-04 14:45:00,2025-01-04,15,-15.71,-16.04,-15.3,-15.96,-15.52,-16.7,-12.52
2025-01-04 21:00:00,2025-01-04 14:45:00,2025-01-04 15:00:00,2025-01-04,15,-15.85,-16.16,-15.44,-16.09,-15.65,-16.82,-12.69
2025-01-04 21:15:00,2025-01-04 15:00:00,2025-01-04 15:15:00,2025-01-04,16,-17.45,-17.84,-17.0,-17.76,-17.28,-18.41,-14.0
2025-01-04 21:30:00,2025-01-04 15:15:00,2025-01-04 15:30:00,2025-01-04,16,-17.89,-18.3,-17.42,-18.21,-17.71,-18.86,-14.3
2025-01-04 21:45:00,2025-01-04 15:30:00,2025-01-04 15:45:00,2025-01-04,16,-17.26,-17.63,-16.81,-17.55,-17.08,-18.22,-13.85
2025-01-04 22:00:00,2025-01-04 15:45:00,2025-01-04 16:00:00,2025-01-04,16,-18.5,-18.91,-18.03,-18.82,-18.32,-19.49,-14.92
2025-01-04 22:15:00,2025-01-04 16:00:00,2025-01-04 16:15:00,2025-01-04,17,-14.68,-14.99,-14.27,-14.92,-14.47,-15.74,-11.45
2025-01-04 22:30:00,2025-01-04 16:15:00,2025-01-04 16:30:00,2025-01-04,17,-14.69,-15.06,-14.31,-14.77,-14.25,-16.26,-11.15
2025-01-04 22:45:00,2025-01-04 16:30:00,2025-01-04 16:45:00,2025-01-04,17,-4.78,-4.64,-4.71,-4.55,-4.4,-6.18,-3.44
2025-01-04 23:00:00,2025-01-04 16:45:00,2025-01-04 17:00:00,2025-01-04,17,-3.82,-3.64,-3.78,-3.56,-3.43,-5.22,-2.68
2025-01-04 23:15:00,2025-01-04 17:00:00,2025-01-04 17:15:00,2025-01-04,18,-2.22,-2.48,-1.96,-2.35,-2.03,-2.99,-0.04
2025-01-04 23:30:00,2025-01-04 17:15:00,2025-01-04 17:30:00,2025-01-04,18,0.66,-0.11,1.45,0.08,0.34,-0.67,6.48
