ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2024-01-07 08:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,45197.32,10883.03,1864.28,6007.44,1423.37,13302.14,3006.6,7077.93,1632.54
2024-01-07 09:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,45597.66,10797.25,1911.58,6275.49,1471.92,13405.03,2966.8,7134.41,1635.19
2024-01-07 10:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,45884.99,10840.46,1932.97,6139.69,1461.47,13581.3,2995.93,7262.92,1670.25
2024-01-07 11:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,46757.25,10954.79,1979.08,6176.15,1553.65,13888.57,3050.26,7403.66,1751.11
2024-01-07 12:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,48128.08,11226.17,2065.46,6150.85,1604.51,14450.67,3081.38,7785.75,1763.28
2024-01-07 13:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,49837.97,11472.49,2153.54,6393.24,1663.51,15240.91,3116.22,8102.37,1695.68
2024-01-07 14:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,51389.04,11740.79,2220.51,6481.74,1721.11,15946.16,3204.18,8452.91,1621.63
2024-01-07 15:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,51861.2,11903.38,2223.95,6498.35,1723.19,16035.41,3309.9,8510.34,1656.69
2024-01-07 16:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,49905.87,11799.97,2031.56,6352.32,1627.17,15132.81,3265.12,8054.38,1642.54
2024-01-07 17:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,47922.84,11646.76,1830.04,6424.63,1533.78,14164.54,3271.34,7571.98,1479.77
2024-01-07 18:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,46441.2,11496.15,1692.75,6447.31,1481.09,13476.64,3192.23,7258.77,1396.27
2024-01-07 19:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,45406.44,11403.5,1595.95,6433.99,1458.97,13091.45,3212.77,6922.44,1287.37
2024-01-07 20:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,44473.88,11246.81,1535.23,6390.83,1423.62,12697.4,3277.92,6700.13,1201.93
2024-01-07 21:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,43793.62,11166.12,1436.19,6399.43,1385.63,12199.53,3329.1,6649.45,1228.19
2024-01-07 22:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,43604.92,11206.62,1412.77,6312.13,1382.64,12056.98,3318.22,6712.43,1203.14
2024-01-07 23:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,44171.58,11359.71,1470.07,6257.16,1411.45,12271.77,3295.21,6894.99,1211.21
2024-01-08 00:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,46160.37,11773.98,1597.11,6339.54,1473.48,13052.64,3409.88,7273.25,1240.49
2024-01-08 01:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,48631.21,12304.81,1743.64,6466.1,1550.92,13979.43,3531.9,7700.9,1353.52
2024-01-08 02:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,48987.07,12323.02,1802.13,6383.37,1571.51,14178.57,3522.71,7765.49,1440.28
2024-01-08 03:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,48749.24,12208.95,1809.7,6331.44,1560.58,14143.29,3554.07,7649.83,1491.4
2024-01-08 04:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,47891.39,11950.14,1777.53,6257.79,1544.31,13878.85,3500.09,7423.08,1559.61
2024-01-08 05:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,45789.89,11499.79,1684.89,6090.46,1414.77,13250.86,3374.72,7036.99,1437.41
2024-01-08 06:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,43975.46,11033.85,1614.76,6036.44,1408.2,12631.63,3202.81,6641.51,1406.26
2024-01-08 07:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,42447.65,10651.41,1569.63,5932.87,1402.13,12149.51,3050.07,6338.37,1353.66
2024-01-08 08:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,41853.75,10465.37,1546.15,6077.37,1387.5,11903.54,2946.34,6186.57,1340.92
2024-01-08 09:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,41554.45,10406.61,1529.09,6173.21,1369.17,11771.14,2885.2,6099.1,1320.94
2024-01-08 10:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,41628.64,10365.85,1530.9,6258.43,1367.88,11828.01,2873.49,6085.75,1318.34
2024-01-08 11:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,42178.52,10502.94,1567.34,6194.36,1379.07,12121.0,2894.13,6199.71,1319.98
2024-01-08 12:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,44002.79,11006.46,1658.76,6144.86,1438.12,12894.57,3009.24,6531.51,1319.26
2024-01-08 13:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08,7,46753.48,11578.66,1793.24,6137.35,1536.43,14071.08,3193.85,7080.52,1362.36
2024-01-08 14:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08,8,48077.0,11853.77,1874.71,6110.88,1499.4,14655.59,3279.26,7386.4,1417.0
2024-01-08 15:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08,9,48271.33,11979.31,1865.95,6220.53,1509.82,14658.57,3301.5,7402.23,1333.44
2024-01-08 16:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08,10,48564.43,12115.0,1855.02,6409.1,1506.01,14681.73,3305.09,7429.13,1263.34
2024-01-08 17:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08,11,48671.56,12203.03,1807.54,6462.35,1502.41,14690.68,3430.01,7317.1,1258.45
2024-01-08 18:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08,12,49055.11,12289.19,1808.27,6429.75,1484.26,14897.33,3572.73,7270.8,1302.77
2024-01-08 19:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08,13,49033.25,12321.98,1781.28,6332.73,1470.2,14776.69,3756.87,7319.86,1273.65
2024-01-08 20:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08,14,48644.64,12386.45,1773.0,6338.0,1489.72,14447.9,3900.97,7061.9,1246.69
2024-01-08 21:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08,15,48383.74,12374.81,1727.45,6332.63,1488.0,14267.82,3955.04,7005.3,1232.69
2024-01-08 22:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08,16,48290.34,12317.43,1710.79,6171.29,1489.52,14140.46,4105.98,7076.29,1278.57
2024-01-08 23:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08,17,48613.4,12103.91,1749.61,6071.06,1505.78,14369.19,4135.65,7352.21,1325.99
2024-01-09 00:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08,18,49775.04,11947.52,1816.68,6140.85,1594.83,15069.75,4084.88,7760.37,1360.15
2024-01-09 01:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08,19,51244.27,12032.75,1840.37,6302.95,1717.73,15560.73,4057.87,8272.78,1459.09
2024-01-09 02:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08,20,51159.66,11981.64,1874.87,6339.78,1735.77,15541.0,3845.64,8306.8,1534.16
2024-01-09 03:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08,21,51113.72,11869.12,1860.81,6442.42,1736.54,15601.44,3765.52,8276.78,1561.09
2024-01-09 04:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08,22,50365.73,11595.84,1799.17,6594.7,1720.18,15522.34,3645.28,8016.78,1471.43
2024-01-09 05:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-08,23,48976.98,11176.93,1709.39,6601.06,1705.39,15156.88,3493.24,7689.76,1444.34
2024-01-09 06:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-08,24,47663.42,10787.28,1674.44,6569.43,1681.86,14868.54,3260.57,7360.12,1461.18
2024-01-09 07:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09,1,46993.38,10523.74,1681.29,6629.31,1640.85,14682.04,3177.09,7221.11,1437.96
2024-01-09 08:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09,2,46884.12,10477.61,1712.5,6595.79,1629.64,14744.28,3096.98,7213.18,1414.15
2024-01-09 09:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09,3,47100.05,10513.26,1729.63,6515.68,1630.53,14976.19,2971.69,7316.94,1446.13
2024-01-09 10:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09,4,48025.05,10744.87,1824.14,6551.82,1651.81,15321.67,2972.48,7457.23,1501.04
2024-01-09 11:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09,5,49665.89,11141.23,1913.99,6494.36,1704.91,15968.82,3021.22,7771.38,1649.98
2024-01-09 12:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09,6,52721.4,11951.73,2075.3,6356.53,1792.29,17173.05,3264.81,8381.86,1725.82
2024-01-09 13:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09,7,56974.75,12993.38,2288.84,6366.45,1904.81,18735.55,3615.85,9227.31,1842.56
2024-01-09 14:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09,8,58819.53,13524.74,2293.03,6353.94,1936.05,19387.26,3957.75,9635.3,1731.46
2024-01-09 15:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09,9,57917.29,13566.79,2258.51,6320.05,1930.34,18879.06,3817.23,9322.48,1822.83
2024-01-09 16:00:00,2024-01-09 09:00:00,2024-01-09 10:00:00,2024-01-09,10,56480.77,13452.66,2200.25,6345.86,1832.9,18153.21,3760.24,8877.07,1858.57
2024-01-09 17:00:00,2024-01-09 10:00:00,2024-01-09 11:00:00,2024-01-09,11,55295.88,13350.58,2146.11,6492.77,1806.85,17538.22,3689.42,8493.55,1778.38
2024-01-09 18:00:00,2024-01-09 11:00:00,2024-01-09 12:00:00,2024-01-09,12,53481.79,13176.77,2043.51,6319.55,1746.14,16862.83,3566.31,8097.13,1669.56
2024-01-10 07:00:00,2024-01-10 00:00:00,2024-01-10 01:00:00,2024-01-10,1,51916.7,12366.22,2109.31,6459.95,1701.36,15702.85,3685.16,8377.37,1514.49
2024-01-10 08:00:00,2024-01-10 01:00:00,2024-01-10 02:00:00,2024-01-10,2,51188.13,12126.34,2073.09,6769.4,1664.35,15366.44,3565.51,8260.44,1362.56
2024-01-10 09:00:00,2024-01-10 02:00:00,2024-01-10 03:00:00,2024-01-10,3,51204.54,12169.47,2109.41,6682.0,1669.45,15401.3,3492.19,8327.05,1353.66
2024-01-10 10:00:00,2024-01-10 03:00:00,2024-01-10 04:00:00,2024-01-10,4,51834.39,12284.17,2150.49,6661.66,1695.73,15636.61,3545.34,8452.28,1408.11
2024-01-10 11:00:00,2024-01-10 04:00:00,2024-01-10 05:00:00,2024-01-10,5,53121.36,12630.18,2218.88,6611.81,1722.09,15891.52,3704.74,8728.16,1613.98
2024-01-10 12:00:00,2024-01-10 05:00:00,2024-01-10 06:00:00,2024-01-10,6,55819.19,13359.43,2359.03,6598.35,1784.64,16799.53,3893.69,9303.09,1721.44
2024-01-10 13:00:00,2024-01-10 06:00:00,2024-01-10 07:00:00,2024-01-10,7,59801.91,14257.24,2516.0,6601.18,1902.35,18214.51,4313.78,10136.65,1860.2
2024-01-10 14:00:00,2024-01-10 07:00:00,2024-01-10 08:00:00,2024-01-10,8,60995.84,14484.47,2565.12,6561.36,1933.03,18674.02,4409.77,10445.22,1922.86
2024-01-10 15:00:00,2024-01-10 08:00:00,2024-01-10 09:00:00,2024-01-10,9,58992.39,14256.94,2444.61,6265.53,1804.3,18101.54,4275.48,9964.48,1879.51
2024-01-10 16:00:00,2024-01-10 09:00:00,2024-01-10 10:00:00,2024-01-10,10,55784.3,13617.84,2217.46,6350.21,1767.74,16975.11,3908.34,9090.05,1857.56
2024-01-10 17:00:00,2024-01-10 10:00:00,2024-01-10 11:00:00,2024-01-10,11,52922.1,13124.96,2013.12,6300.83,1663.19,15944.11,3746.94,8347.84,1781.12
2024-01-10 18:00:00,2024-01-10 11:00:00,2024-01-10 12:00:00,2024-01-10,12,50523.45,12698.51,1866.71,6238.19,1626.36,15039.93,3615.01,7802.35,1636.39
2024-01-10 19:00:00,2024-01-10 12:00:00,2024-01-10 13:00:00,2024-01-10,13,48495.34,12412.33,1746.0,6182.59,1553.94,14195.96,3469.11,7365.39,1570.01
2024-01-10 20:00:00,2024-01-10 13:00:00,2024-01-10 14:00:00,2024-01-10,14,46850.56,12234.12,1659.39,6112.79,1491.78,13331.16,3347.27,7046.44,1627.62
2024-01-10 21:00:00,2024-01-10 14:00:00,2024-01-10 15:00:00,2024-01-10,15,45649.66,12106.94,1618.7,6025.0,1466.68,12666.75,3331.35,6885.55,1548.69
2024-01-10 22:00:00,2024-01-10 15:00:00,2024-01-10 16:00:00,2024-01-10,16,44997.5,12031.12,1583.78,5864.36,1451.3,12307.34,3348.3,6885.87,1525.44
2024-01-10 23:00:00,2024-01-10 16:00:00,2024-01-10 17:00:00,2024-01-10,17,44676.02,11939.31,1575.21,5721.32,1431.74,12370.03,3224.44,6989.88,1424.09
2024-01-11 00:00:00,2024-01-10 17:00:00,2024-01-10 18:00:00,2024-01-10,18,46085.89,12181.73,1656.57,5906.82,1463.29,12899.1,3343.54,7332.41,1302.43
2024-01-11 01:00:00,2024-01-10 18:00:00,2024-01-10 19:00:00,2024-01-10,19,48329.86,12458.34,1721.21,6182.68,1548.39,13655.82,3534.89,7889.9,1338.63
2024-01-11 02:00:00,2024-01-10 19:00:00,2024-01-10 20:00:00,2024-01-10,20,48648.09,12352.39,1783.87,6294.34,1556.66,13772.59,3570.13,8004.1,1314.0
2024-01-11 03:00:00,2024-01-10 20:00:00,2024-01-10 21:00:00,2024-01-10,21,48510.16,12208.16,1806.15,6354.01,1552.51,13789.74,3517.11,8027.16,1255.33
2024-01-11 04:00:00,2024-01-10 21:00:00,2024-01-10 22:00:00,2024-01-10,22,47717.89,11920.53,1780.1,6431.56,1536.48,13553.23,3468.33,7872.07,1155.59
2024-01-11 05:00:00,2024-01-10 22:00:00,2024-01-10 23:00:00,2024-01-10,23,46027.06,11442.64,1677.85,6416.34,1509.34,12919.66,3352.37,7538.76,1170.1
2024-01-11 06:00:00,2024-01-10 23:00:00,2024-01-11 00:00:00,2024-01-10,24,44071.99,11007.21,1598.37,6171.77,1401.98,12317.01,3183.46,7223.67,1168.53
2024-01-11 07:00:00,2024-01-11 00:00:00,2024-01-11 01:00:00,2024-01-11,1,42754.31,10663.23,1521.66,5995.82,1303.42,11943.59,3071.46,7030.92,1224.22
2024-01-11 08:00:00,2024-01-11 01:00:00,2024-01-11 02:00:00,2024-01-11,2,42479.26,10455.43,1519.03,6104.21,1368.5,11838.59,2975.42,6998.59,1219.48
2024-01-11 09:00:00,2024-01-11 02:00:00,2024-01-11 03:00:00,2024-01-11,3,42701.06,10366.77,1531.88,6239.82,1378.86,11980.57,2903.01,6998.87,1301.27
2024-01-11 10:00:00,2024-01-11 03:00:00,2024-01-11 04:00:00,2024-01-11,4,43590.85,10380.81,1572.83,6572.48,1430.31,12308.72,2965.5,7070.42,1289.78
2024-01-11 11:00:00,2024-01-11 04:00:00,2024-01-11 05:00:00,2024-01-11,5,44598.76,10614.59,1601.08,6448.67,1464.05,12865.6,2900.76,7350.24,1353.76
2024-01-11 12:00:00,2024-01-11 05:00:00,2024-01-11 06:00:00,2024-01-11,6,47314.87,11208.13,1732.38,6445.39,1557.99,13999.64,3030.8,7882.94,1457.6
2024-01-11 13:00:00,2024-01-11 06:00:00,2024-01-11 07:00:00,2024-01-11,7,51238.68,11953.05,1866.58,6434.68,1672.68,15558.71,3497.38,8661.58,1594.01
2024-01-11 14:00:00,2024-01-11 07:00:00,2024-01-11 08:00:00,2024-01-11,8,52742.55,12254.15,1851.12,6318.2,1748.44,16295.57,3554.45,9002.87,1717.76
2024-01-11 15:00:00,2024-01-11 08:00:00,2024-01-11 09:00:00,2024-01-11,9,51732.68,12184.32,1794.87,6149.27,1717.99,15934.42,3472.38,8724.65,1754.78
2024-01-11 16:00:00,2024-01-11 09:00:00,2024-01-11 10:00:00,2024-01-11,10,49973.24,12179.5,1751.85,5985.55,1648.63,15083.8,3357.02,8216.56,1750.34
2024-01-11 17:00:00,2024-01-11 10:00:00,2024-01-11 11:00:00,2024-01-11,11,48168.24,12201.23,1672.58,5891.01,1628.12,14032.72,3331.49,7735.47,1675.62
2024-01-11 18:00:00,2024-01-11 11:00:00,2024-01-11 12:00:00,2024-01-11,12,46649.63,12192.34,1630.03,5960.22,1529.82,13168.35,3284.8,7298.0,1586.08
2024-01-11 19:00:00,2024-01-11 12:00:00,2024-01-11 13:00:00,2024-01-11,13,45389.56,12197.35,1585.35,5861.71,1465.96,12587.55,3315.75,6953.07,1422.82
2024-01-11 20:00:00,2024-01-11 13:00:00,2024-01-11 14:00:00,2024-01-11,14,44999.31,12334.92,1553.63,6029.78,1414.47,12244.53,3351.85,6843.72,1226.41
2024-01-11 21:00:00,2024-01-11 14:00:00,2024-01-11 15:00:00,2024-01-11,15,44935.75,12378.68,1539.11,6242.44,1382.9,11911.59,3387.46,6933.36,1160.22
2024-01-11 22:00:00,2024-01-11 15:00:00,2024-01-11 16:00:00,2024-01-11,16,44884.19,12349.52,1542.82,6225.2,1376.8,11827.31,3448.96,6950.1,1163.5
2024-01-11 23:00:00,2024-01-11 16:00:00,2024-01-11 17:00:00,2024-01-11,17,45502.83,12268.99,1534.58,6175.44,1417.3,12008.78,3549.07,7125.03,1423.64
2024-01-12 00:00:00,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-11,18,46721.53,12356.99,1579.24,6337.61,1465.54,12435.17,3633.44,7380.77,1532.77
2024-01-12 01:00:00,2024-01-11 18:00:00,2024-01-11 19:00:00,2024-01-11,19,48122.55,12509.56,1605.59,6320.18,1540.39,12978.64,3806.09,7721.07,1641.05
2024-01-12 02:00:00,2024-01-11 19:00:00,2024-01-11 20:00:00,2024-01-11,20,47839.32,12406.47,1628.24,6274.9,1553.72,12996.74,3762.4,7683.67,1533.19
2024-01-12 03:00:00,2024-01-11 20:00:00,2024-01-11 21:00:00,2024-01-11,21,47209.98,12281.77,1578.0,6219.41,1520.43,12926.72,3706.01,7548.4,1429.24
2024-01-12 04:00:00,2024-01-11 21:00:00,2024-01-11 22:00:00,2024-01-11,22,45821.89,11998.13,1514.32,6141.4,1479.33,12426.07,3609.43,7321.08,1332.13
2024-01-12 05:00:00,2024-01-11 22:00:00,2024-01-11 23:00:00,2024-01-11,23,43891.41,11560.02,1443.97,5970.23,1457.73,11759.24,3428.01,6903.71,1368.5
2024-01-12 06:00:00,2024-01-11 23:00:00,2024-01-12 00:00:00,2024-01-11,24,41693.88,11003.02,1354.67,5921.15,1402.86,10984.03,3208.7,6476.39,1343.06
2024-01-12 07:00:00,2024-01-12 00:00:00,2024-01-12 01:00:00,2024-01-12,1,39727.15,10584.28,1295.85,5875.77,1387.41,10264.45,2885.5,6137.92,1295.97
2024-01-12 08:00:00,2024-01-12 01:00:00,2024-01-12 02:00:00,2024-01-12,2,38823.7,10292.23,1263.03,5917.76,1402.4,9975.27,2763.65,5905.77,1303.59
2024-01-12 09:00:00,2024-01-12 02:00:00,2024-01-12 03:00:00,2024-01-12,3,38241.42,10131.03,1214.13,5801.49,1429.73,9850.73,2674.42,5777.99,1361.91
2024-01-12 10:00:00,2024-01-12 03:00:00,2024-01-12 04:00:00,2024-01-12,4,39088.23,10098.31,1215.53,5875.06,1495.87,10427.18,2736.43,5835.98,1403.88
2024-01-12 11:00:00,2024-01-12 04:00:00,2024-01-12 05:00:00,2024-01-12,5,41127.63,10169.83,1239.16,6031.36,1590.25,11901.4,2711.76,6035.24,1448.62
2024-01-12 12:00:00,2024-01-12 05:00:00,2024-01-12 06:00:00,2024-01-12,6,44739.61,10508.19,1364.02,6115.94,1725.97,14020.43,2942.12,6527.03,1535.92
2024-01-12 13:00:00,2024-01-12 06:00:00,2024-01-12 07:00:00,2024-01-12,7,49122.2,10976.24,1587.38,6297.94,1882.64,16417.69,3111.38,7314.42,1534.51
2024-01-12 14:00:00,2024-01-12 07:00:00,2024-01-12 08:00:00,2024-01-12,8,52155.65,11268.18,1778.16,6359.67,1910.57,18090.49,3316.39,7908.21,1523.96
2024-01-12 15:00:00,2024-01-12 08:00:00,2024-01-12 09:00:00,2024-01-12,9,53410.62,11435.99,1923.41,6357.24,1938.77,18617.11,3354.95,8088.34,1694.82
2024-01-12 16:00:00,2024-01-12 09:00:00,2024-01-12 10:00:00,2024-01-12,10,53269.83,11486.53,1973.28,6495.38,1944.07,18472.94,3296.46,8002.67,1598.51
2024-01-12 17:00:00,2024-01-12 10:00:00,2024-01-12 11:00:00,2024-01-12,11,53021.34,11608.88,1957.5,6537.27,1895.54,18247.31,3308.48,7891.08,1575.3
2024-01-12 18:00:00,2024-01-12 11:00:00,2024-01-12 12:00:00,2024-01-12,12,52169.09,11704.26,1919.05,6539.53,1856.45,17650.08,3238.22,7735.85,1525.64
2024-01-12 19:00:00,2024-01-12 12:00:00,2024-01-12 13:00:00,2024-01-12,13,51175.52,11606.54,1961.89,6456.74,1800.61,17131.47,3215.31,7573.12,1429.84
2024-01-12 20:00:00,2024-01-12 13:00:00,2024-01-12 14:00:00,2024-01-12,14,50115.33,11751.9,1916.4,6416.07,1720.8,16341.9,3225.04,7408.16,1335.07
2024-01-12 21:00:00,2024-01-12 14:00:00,2024-01-12 15:00:00,2024-01-12,15,49095.87,11713.59,1868.8,6461.14,1671.82,15439.71,3343.43,7297.08,1300.3
2024-01-12 22:00:00,2024-01-12 15:00:00,2024-01-12 16:00:00,2024-01-12,16,48551.14,11825.25,1826.58,6211.46,1658.81,14937.25,3316.74,7347.51,1427.53
2024-01-12 23:00:00,2024-01-12 16:00:00,2024-01-12 17:00:00,2024-01-12,17,48671.04,11942.97,1891.17,5996.9,1658.49,15003.65,3265.7,7391.5,1520.65
2024-01-13 00:00:00,2024-01-12 17:00:00,2024-01-12 18:00:00,2024-01-12,18,50293.9,12299.75,2027.07,6027.75,1707.31,15692.71,3287.75,7796.14,1455.41
2024-01-13 01:00:00,2024-01-12 18:00:00,2024-01-12 19:00:00,2024-01-12,19,53282.73,12801.32,2207.0,6253.87,1822.22,16746.9,3439.23,8413.88,1598.31
2024-01-13 02:00:00,2024-01-12 19:00:00,2024-01-12 20:00:00,2024-01-12,20,54207.61,12900.73,2260.34,6303.9,1845.54,17072.34,3482.5,8672.72,1669.54
2024-01-13 03:00:00,2024-01-12 20:00:00,2024-01-12 21:00:00,2024-01-12,21,54689.4,12935.88,2303.35,6164.24,1844.2,17288.62,3579.32,8819.94,1753.85
2024-01-13 04:00:00,2024-01-12 21:00:00,2024-01-12 22:00:00,2024-01-12,22,54589.05,12860.13,2330.85,6253.61,1859.98,17223.35,3505.64,8815.28,1740.22
2024-01-13 05:00:00,2024-01-12 22:00:00,2024-01-12 23:00:00,2024-01-12,23,54013.55,12676.49,2293.72,6457.05,1844.61,16843.02,3503.74,8692.5,1702.42
2024-01-13 06:00:00,2024-01-12 23:00:00,2024-01-13 00:00:00,2024-01-12,24,53194.77,12439.42,2269.36,6454.1,1812.79,16436.98,3526.2,8568.48,1687.43
2024-01-13 07:00:00,2024-01-13 00:00:00,2024-01-13 01:00:00,2024-01-13,1,51839.51,12219.55,2243.34,6205.47,1785.56,16025.56,3412.1,8408.9,1539.03
2024-01-13 08:00:00,2024-01-13 01:00:00,2024-01-13 02:00:00,2024-01-13,2,51707.01,12051.9,2239.13,6345.12,1785.48,15872.5,3421.03,8388.28,1603.57
2024-01-13 09:00:00,2024-01-13 02:00:00,2024-01-13 03:00:00,2024-01-13,3,51956.29,12007.76,2230.9,6472.41,1796.91,15798.34,3411.7,8449.38,1788.89
2024-01-13 10:00:00,2024-01-13 03:00:00,2024-01-13 04:00:00,2024-01-13,4,51907.54,12039.71,2248.14,6183.34,1794.75,15840.12,3416.28,8550.78,1834.43
2024-01-13 11:00:00,2024-01-13 04:00:00,2024-01-13 05:00:00,2024-01-13,5,52690.31,12233.09,2305.65,6181.7,1818.39,16101.09,3439.23,8749.97,1861.19
2024-01-13 12:00:00,2024-01-13 05:00:00,2024-01-13 06:00:00,2024-01-13,6,53985.14,12542.41,2381.08,6258.12,1861.41,16484.26,3500.69,9046.36,1910.81
2024-01-13 13:00:00,2024-01-13 06:00:00,2024-01-13 07:00:00,2024-01-13,7,55783.14,13007.63,2448.19,6253.71,1903.59,17091.78,3679.61,9477.74,1920.9
2024-01-13 14:00:00,2024-01-13 07:00:00,2024-01-13 08:00:00,2024-01-13,8,57408.36,13417.02,2502.51,6329.95,1921.36,17579.17,3835.23,9913.41,1909.71
2024-01-13 15:00:00,2024-01-13 08:00:00,2024-01-13 09:00:00,2024-01-13,9,57306.42,13361.42,2486.42,6403.01,1911.22,17582.0,3891.17,9787.27,1883.92
2024-01-13 16:00:00,2024-01-13 09:00:00,2024-01-13 10:00:00,2024-01-13,10,55016.86,12942.27,2343.66,6320.99,1843.99,16951.02,3647.9,9142.23,1824.8
2024-01-13 17:00:00,2024-01-13 10:00:00,2024-01-13 11:00:00,2024-01-13,11,52235.56,12491.51,2158.46,6313.05,1711.53,15936.72,3487.06,8439.53,1697.7
2024-01-13 18:00:00,2024-01-13 11:00:00,2024-01-13 12:00:00,2024-01-13,12,49501.55,11909.25,1965.25,6346.89,1629.43,15038.36,3233.93,7900.22,1478.21
2024-01-13 19:00:00,2024-01-13 12:00:00,2024-01-13 13:00:00,2024-01-13,13,47151.21,11479.15,1828.05,6302.52,1578.09,13909.29,3096.47,7561.86,1395.77
2024-01-13 20:00:00,2024-01-13 13:00:00,2024-01-13 14:00:00,2024-01-13,14,45465.41,11142.5,1719.03,6202.0,1552.34,13031.62,3068.72,7330.35,1418.86
2024-01-13 21:00:00,2024-01-13 14:00:00,2024-01-13 15:00:00,2024-01-13,15,44717.83,10987.38,1632.82,6109.36,1545.67,12601.58,3068.06,7283.44,1489.52
2024-01-13 22:00:00,2024-01-13 15:00:00,2024-01-13 16:00:00,2024-01-13,16,44400.06,10897.73,1591.61,6076.09,1591.41,12501.56,3073.87,7145.88,1521.9
2024-01-13 23:00:00,2024-01-13 16:00:00,2024-01-13 17:00:00,2024-01-13,17,45456.44,10990.32,1560.98,6101.24,1681.28,13230.75,3099.01,7209.0,1583.86
